3.28,0,10.83,3.75,0,0,0,0,-310,239,240
1.09,0,5.23,1.84,0,0,0,0,-314,342,214
0,0,1.48,0.6,0,0,0,0,-264,297,239
0,0,0.74,0,0,0,0,0,-282,-10,172
0,0,0.74,0,0,0,0,0,-321,335,150
0,0,0.83,0,0,0,0,0,-240,354,557
0,0,0.9,0,0,0,0,0,-219,-15,554
0,0,0.9,0,0,0,0,0,-463,-100,376
0,0,0.83,0,0,0,0,0,-359,9,428
0,0,0.83,0,0,0,0,0,-230,26,424
0,0,0.83,0,0,0,0,0,-182,-21,366
0,0,0.74,0,0,0,0,0,-214,16,223
0,0,0.74,0,0,0,0,0,-170,8,177
0,0,0.83,0,0,0,0,0,-122,23,154
0,0,0.83,0,0,0,0,0,-135,37,138
0,0,0.83,0,0,0,0,0,-135,37,138
0,0,0.83,0,0,0,0,0,-166,63,157
0,0,0.83,0,0,0,0,0,-175,89,182
0,0,0.9,0,0,0,0,0,-192,99,209
0,0,1.11,0,0,0,0,0,-320,187,158
0,0,1.27,0,0,0,0,0,-322,400,117
0,0,1.35,0,0,0,0,0,-260,1404,-41
0,0,1.35,0,0,0,0,0,-85,1154,-388
0,0,1.42,0.6,0,0,0,0,208,1233,-496
0,0,1.35,0.67,0,0,0,0,89,950,-573
0,0,1.35,4.1,0,0,0,0,195,909,-306
0,0,11.39,12.86,0,0,0,0,-172,-769,-749
1.01,0,20.27,17.86,0,0,0,0,-289,-245,316
2.81,0,28.03,20.66,0,0,0,0,-336,200,-47
3.76,0,34.45,22.69,1.24,0,0,0,-217,28,226
4.55,0,37.42,23.54,2.42,0,0,0,-296,244,43
5.23,0,40.12,23.9,2.71,0,0,0,-300,124,191
5.87,0,41.75,24.36,1.24,0,0,0,-428,264,106
6.62,0,41.75,23.54,0,0,0,0,-444,183,162
6.71,0,36.97,16.41,0,0,0,0,-463,109,218
6.35,0,27.35,7.57,0,0,0,0,-228,-106,324
6.44,0,21.82,4.99,0,0,0,0,-262,-6,209
4.16,0,13.73,4.32,0,0,0,0,-395,296,291
1.14,0,6.31,2.15,0,0,0,0,-351,420,229
0,0,1.82,0.67,0,0,0,0,-269,391,280
0,0,0.65,0,0,0,0,0,-120,-38,123
0,0,0.9,0,0,0,0,0,-553,465,198
0,0,0.9,0,0,0,0,0,-272,236,578
0,0,0.98,0,0,0,0,0,-213,-61,581
0,0,0.98,0,0,0,0,0,-297,-136,426
0,0,1.27,0,0,0,0,0,-299,1228,-56
0,0,1.48,0,0,0,0,0,-203,1263,-374
0,0,1.48,0.6,0,0,0,0,179,1213,-568
0,0,1.57,0.6,0,0,0,0,300,1238,-247
0,0,6.58,8.92,0,0,0,0,-1648,1994,-1251
0,0,15.89,13.18,0,0,0,0,-241,-716,746
1.6,0,24.35,17.25,0,0,0,0,-312,154,-130
2.98,0,31.76,20.66,0,0,0,0,-257,-22,69
4.21,0,36.97,22.98,0,0,0,0,-330,299,39
4.94,0,39.3,23.9,0,0,0,0,-232,132,180
5.66,0,41.75,24.36,0,0,0,0,-387,285,110
6.35,0,42.56,23.54,0,0,0,0,-374,129,212
6.53,0,41.75,20.03,0,0,0,0,-495,174,169
6.26,0,34.96,12.03,0,0,0,0,-410,53,296
5.87,0,24.35,5.83,0,0,0,0,-312,-52,333
5.77,0,19.45,5.44,0,0,0,0,-209,-88,242
2.5,0,10.83,3.96,0,0,0,0,-389,413,210
0.79,0,3.56,1.42,0,0,0,0,-322,623,278
0,0,1.18,0,0,0,0,0,-107,77,261
0,0,0.9,0,0,0,0,0,-388,325,64
0,0,0.98,0,0,0,0,0,-307,187,468
0,0,1.11,0,0,0,0,0,-260,-46,541
0,0,1.05,0,0,0,0,0,-278,-121,453
0,0,0.98,0,0,0,0,0,-351,-62,413
0,0,0.83,0,0,0,0,0,-417,-44,485
0,0,0.9,0,0,0,0,0,-319,38,540
0,0,0.9,0,0,0,0,0,-250,23,461
0,0,0.83,0,0,0,0,0,-221,-82,355
0,0,0.74,0,0,0,0,0,-177,0,189
0,0,0.74,0,0,0,0,0,-157,52,164
0,0,1.27,0,0,0,0,0,-382,1302,-305
0,0,1.48,0,0,0,0,0,230,1332,-359
0,0,1.57,0.67,0,0,0,0,169,1009,-638
0,0,1.57,0.8,0,0,0,0,2,924,-714
0,0,5.01,10.92,0,0,0,0,267,1214,-120
0,0,17.03,15.74,0,0,0,0,54,-392,703
1.92,0,26.99,18.74,0,0,0,0,-477,155,-167
3.35,0,32.84,21.56,0,0,0,0,-287,-81,138
4.11,0,36.97,23.54,1.42,0,0,0,-348,326,-40
4.79,0,40.12,24.83,1.88,0,0,0,-269,145,200
5.37,0,41.75,25.71,1.42,0,0,0,-398,294,119
6.06,0,42.56,25.24,0,0,0,0,-431,157,157
6.26,0,40.93,20.66,0,0,0,0,-418,136,252
6.16,0,33.93,12.54,0,0,0,0,-372,30,336
5.87,0,23.15,5.64,0,0,0,0,-249,-88,305
5.5,0,17.97,5.33,0,0,0,0,-263,36,251
1.98,0,9.35,3.39,0,0,0,0,-361,196,354
0.71,0,2.79,1.09,0,0,0,0,-378,412,281
0,0,1.11,0,0,0,0,0,-113,-111,209
0,0,0.83,0,0,0,0,0,-503,442,172
0,0,0.98,0,0,0,0,0,-308,252,552
0,0,1.05,0,0,0,0,0,-241,-39,588
0,0,1.11,0,0,0,0,0,-292,-142,474
0,0,1.05,0,0,0,0,0,-374,-84,414
0,0,1.05,0,0,0,0,0,-387,-27,478
0,0,0.98,0,0,0,0,0,-264,62,483
0,0,0.9,0,0,0,0,0,-213,-35,405
0,0,0.9,0,0,0,0,0,-235,-79,265
0,0,0.83,0,0,0,0,0,-150,-46,210
0,0,0.83,0,0,0,0,0,-148,30,176
0,0,1.35,0,0,0,0,0,-208,1369,-390
0,0,1.57,0.6,0,0,0,0,245,1110,-463
0,0,1.66,0.67,0,0,0,0,142,1033,-623
0,0,1.42,0.8,0,0,0,0,-87,780,-619
0,0,7.08,11.3,0,0,0,0,385,2046,495
0,0,19.72,16.62,0,0,0,0,-1070,112,9
2.28,0,28.72,19.71,0,0,0,0,-170,-236,370
3.43,0,35.42,22.43,0,0,0,0,-447,274,-35
4.37,0,38.49,23.9,1.24,0,0,0,-236,93,157
5.16,0,41.75,25.24,1.24,0,0,0,-312,166,186
5.87,0,43.28,25.24,0,0,0,0,-370,209,151
6.71,0,43.28,23.9,0,0,0,0,-445,223,157
6.87,0,40.93,16.41,0,0,0,0,-402,105,276
6.35,0,31.76,8.92,0,0,0,0,-310,30,356
6.06,0,23.54,5.44,0,0,0,0,-192,-153,318
5.16,0,17.35,4.87,0,0,0,0,-284,22,241
1.32,0,7.85,2.93,0,0,0,0,-464,325,332
0.41,0,2.3,0.85,0,0,0,0,-281,464,242
0,0,0.98,0,0,0,0,0,-198,257,324
0,0,0.83,0,0,0,0,0,-328,146,-3
0,0,0.98,0,0,0,0,0,-398,432,493
0,0,1.05,0,0,0,0,0,-254,63,651
0,0,1.05,0,0,0,0,0,-429,-107,430
0,0,1.05,0,0,0,0,0,-452,-53,511
0,0,0.98,0,0,0,0,0,-290,20,567
0,0,0.9,0,0,0,0,0,-228,-33,468
0,0,0.9,0,0,0,0,0,-224,-83,335
0,0,0.83,0,0,0,0,0,-153,-78,230
0,0,0.83,0,0,0,0,0,-159,-34,168
0,0,0.83,0,0,0,0,0,-159,35,149
0,0,1.66,0.67,0,0,0,0,175,1070,-676
0,0,1.66,0.8,0,0,0,0,-39,846,-659
0,0,4.49,11.3,0,0,0,0,439,2046,704
0,0,17.66,16.19,0,0,0,0,-1262,368,-28
1.7,0,28.03,20.35,0,0,0,0,-293,-80,165
3.35,0,35.42,22.69,0,0,0,0,-459,162,120
4.63,0,39.3,24.36,1.88,0,0,0,-334,120,221
5.3,0,42.56,25.24,2.25,0,0,0,-366,217,190
6.06,0,43.28,25.24,1.24,3.36,0,0,-379,193,165
6.71,0,44.09,23.9,0,0,0,0,-451,184,128
6.62,0,40.93,16.84,0,0,0,0,-469,213,188
6.16,0,30.1,8.61,0,0,0,0,-351,16,342
5.87,0,23.15,5.54,0,0,0,0,-266,-58,194
3.82,0,15.07,5.33,0,0,0,0,-380,188,299
1.05,0,7.2,2.65,0,0,0,0,-341,469,213
0,0,1.96,0.73,0,0,0,0,-231,395,332
0,0,0.74,0,0,0,0,0,-36,-58,100
0,0,0.83,0,0,0,0,0,-502,564,339
0,0,1.05,0,0,0,0,0,-267,194,648
0,0,1.11,0,0,0,0,0,-314,-141,605
0,0,0.9,0,0,0,0,0,-378,-184,480
0,0,0.9,0,0,0,0,0,-482,-95,460
0,0,0.83,0,0,0,0,0,-405,-14,590
0,0,0.83,0,0,0,0,0,-263,24,551
0,0,0.83,0,0,0,0,0,-251,-102,378
0,0,0.65,0,0,0,0,0,-148,-48,197
0,0,0.65,0,0,0,0,0,-172,21,143
0,0,0.74,0,0,0,0,0,-165,44,154
0,0,0.74,0,0,0,0,0,-217,91,175
0,0,0.74,0,0,0,0,0,-261,88,184
0,0,1.35,0.53,0,0,0,0,80,1304,-472
0,0,1.48,0.67,0,0,0,0,230,1150,-666
0,0,1.48,0.8,0,0,0,0,-8,972,-707
0,0,6.58,13.18,0,0,0,0,43,958,-323
0.36,0,20.81,18.39,0,0,0,0,-170,-428,371
2.64,0,29.08,21.24,0,0,0,0,-475,178,-62
3.94,0,35.42,23.25,1.24,0,0,0,-328,-97,119
4.87,0,38.49,25.24,1.58,0,0,0,-248,288,70
5.43,0,40.93,24.83,1.42,0,0,0,-275,150,229
6.26,0,42.56,23.9,1.24,0,0,0,-419,284,115
6.71,0,42.56,22.98,0,0,0,0,-501,152,161
6.62,0,37.42,14.79,0,0,0,0,-459,126,290
6.16,0,27.71,7.68,0,0,0,0,-346,-87,381
6.35,0,21.82,6.21,0,0,0,0,-224,-163,241
3.5,0,13.25,5.54,0,0,0,0,-268,107,177
1.05,0,5.86,2.5,0,0,0,0,-358,357,274
0,0,1.48,0.6,0,0,0,0,-387,495,363
0,0,0.65,0,0,0,0,0,-276,397,-45
0,0,0.74,0,0,0,0,0,-435,472,414
0,0,0.83,0,0,0,0,0,-311,87,652
0,0,0.74,0,0,0,0,0,-322,-99,593
0,0,0.65,0,0,0,0,0,-427,-101,456
0,0,0.74,0,0,0,0,0,-528,-78,487
0,0,0.65,0,0,0,0,0,-348,37,583
0,0,0.65,0,0,0,0,0,-181,32,537
0,0,0,0,0,0,0,0,-205,-80,370
0,0,0.65,0,0,0,0,0,-147,-100,241
0,0,0,0,0,0,0,0,-83,-21,194
0,0,0,0,0,0,0,0,-104,46,163
0,0,0,0,0,0,0,0,-131,62,176
0,0,1.27,0,0,0,0,0,2,1130,-460
0,0,1.57,0.6,0,0,0,0,247,1237,-592
0,0,1.48,0.73,0,0,0,0,-37,932,-696
0,0,3.75,12.37,0,0,0,0,377,2046,48
0,0,16.46,15.97,0,0,0,0,-1078,122,-90
2.28,0,26.99,19.4,0,0,0,0,21,-298,436
4.11,0,34.45,21.85,0,0,0,0,-599,245,-110
5.43,0,38.49,23.9,0,0,0,0,-327,-81,226
6.06,0,41.75,23.9,1.24,0,0,0,-236,315,140
6.87,0,43.28,23.25,0,0,0,0,-398,284,65
7.12,0,44.09,22.98,0,0,0,0,-440,247,139
7.12,0,42.56,15.74,0,0,0,0,-443,118,339
6.35,0,33.36,7.88,0,0,0,0,-419,38,367
5.56,0,23.96,4.99,0,0,0,0,-259,-256,352
4.79,0,16.66,4.87,0,0,0,0,-305,-48,203
1.24,0,8.18,3.03,0,0,0,0,-593,392,228
0,0,2.04,0.85,0,0,0,0,-398,697,315
0,0,0.9,0,0,0,0,0,-9,21,217
0,0,0.9,0,0,0,0,0,-504,587,154
0,0,0.98,0,0,0,0,0,-269,248,598
0,0,1.05,0,0,0,0,0,-271,-68,654
0,0,1.05,0,0,0,0,0,-321,-200,555
0,0,0.9,0,0,0,0,0,-416,-107,469
0,0,0.83,0,0,0,0,0,-286,41,668
0,0,0.83,0,0,0,0,0,-204,22,557
0,0,0.74,0,0,0,0,0,-249,-77,346
0,0,0.65,0,0,0,0,0,-225,-101,251
0,0,0.65,0,0,0,0,0,-152,-3,189
0,0,0.65,0,0,0,0,0,-152,66,169
0,0,0.65,0,0,0,0,0,-175,66,167
0,0,0.65,0,0,0,0,0,-251,111,178
0,0,0.83,0,0,0,0,0,-213,127,241
0,0,0.83,0,0,0,0,0,-305,185,206
0,0,1.05,0,0,0,0,0,-438,392,168
0,0,1.11,0,0,0,0,0,-373,1052,-13
0,0,1.18,0,0,0,0,0,-324,1530,-147
0,0,1.27,0,0,0,0,0,113,1385,-444
0,0,1.42,0,0,0,0,0,194,993,-667
0,0,1.48,0.6,0,0,0,0,-2,1047,-675
0,0,1.35,0.73,0,0,0,0,-51,677,-462
0,0,6.45,13.02,0,0,0,0,-220,2046,944
0.41,0,21.56,18.05,0,0,0,0,-585,-560,555
2.87,0,32.33,21.56,0,0,0,0,-406,32,-152
4.11,0,38.49,23.54,0,0,0,0,-469,93,41
4.94,0,42.56,26.17,0,0,0,0,-364,176,48
5.37,0,44.91,26.59,1.24,0,0,0,-295,180,309
6.26,0,45.62,25.24,0,0,0,0,-399,261,206
6.53,0,45.62,23.9,0,0,0,0,-525,88,144
6.16,0,38.49,14.79,0,0,0,0,-465,154,282
5.77,0,27.35,7.88,0,0,0,0,-240,-134,243
5.87,0,20.53,7,0,0,0,0,-312,-8,178
1.87,0,11.02,4.74,0,0,0,0,-428,439,287
0.62,0,3.37,1.35,0,0,0,0,-381,667,409
0,0,1.11,0,0,0,0,0,-143,77,275
0,0,0.98,0,0,0,0,0,-469,518,33
0,0,0.98,0,0,0,0,0,-462,432,478
0,0,1.05,0,0,0,0,0,-348,59,652
0,0,0.98,0,0,0,0,0,-331,-168,602
0,0,1.05,0,0,0,0,0,-384,-106,469
0,0,0.98,0,0,0,0,0,-466,-34,453
0,0,1.35,0,0,0,0,0,-402,1295,-336
0,0,1.48,0.53,0,0,0,0,142,1317,-364
0,0,1.48,0.6,0,0,0,0,-55,880,-609
0,0,1.48,0.67,0,0,0,0,106,578,-253
0,0,6.58,10.92,0,0,0,0,-1521,2046,-13
0,0,20,18.39,0,0,0,0,-73,-581,697
2.45,0,30.1,22.43,0,0,0,0,-282,274,-69
4.29,0,36.97,25.24,0,0,0,0,-351,91,84
5.3,0,41.75,27.01,1.42,0,0,0,-343,233,54
5.66,0,44.09,26.59,1.72,0,0,0,-330,219,313
6.71,0,45.62,25.71,0,0,0,0,-537,286,162
7.04,0,44.91,23.9,0,0,0,0,-542,72,223
6.71,0,37.42,14.79,0,0,0,0,-475,123,337
6.06,0,26.63,7.57,0,0,0,0,-320,-237,383
5.77,0,19.15,6.88,0,0,0,0,-225,-6,171
1.36,0,9.86,4.32,0,0,0,0,-347,90,421
0,0,2.68,1.03,0,0,0,0,-245,433,446
0,0,1.18,0,0,0,0,0,-235,29,149
0,0,1.05,0,0,0,0,0,-574,508,302
0,0,1.18,0,0,0,0,0,-381,217,544
0,0,1.11,0,0,0,0,0,-345,-46,594
0,0,1.11,0,0,0,0,0,-304,-92,556
0,0,1.18,0,0,0,0,0,-391,-13,485
0,0,1.05,0,0,0,0,0,-441,-9,483
0,0,0.98,0,0,0,0,0,-302,-2,478
0,0,0.98,0,0,0,0,0,-190,-69,383
0,0,0.98,0,0,0,0,0,-229,-162,237
0,0,0.98,0,0,0,0,0,-138,-64,156
0,0,0.98,0,0,0,0,0,-95,-4,132
0,0,0.9,0,0,0,0,0,-132,55,159
0,0,1.27,0,0,0,0,0,-277,1072,-85
0,0,1.27,0,0,0,0,0,-224,1332,-298
0,0,1.42,0,0,0,0,0,179,1209,-367
0,0,1.48,0,0,0,0,0,243,948,-459
0,0,1.48,0.53,0,0,0,0,-62,743,-568
0,0,1.57,4.41,0,0,0,0,-45,543,-355
0,0,13.96,13.63,0,0,0,0,-863,2046,1261
1.4,0,26.63,21.24,0,0,0,0,-671,-168,176
3.17,0,35.42,23.54,0,0,0,0,-364,240,252
4.29,0,40.93,23.9,3.33,3.36,0,0,-712,172,-65
4.94,0,44.09,25.24,5.83,5.43,0,0,-363,200,248
6.06,0,45.62,25.24,3.61,4.67,0,0,-503,205,188
6.53,0,46.44,24.83,1.24,3.36,0,0,-600,84,158
6.71,0,44.09,18.39,0,0,0,0,-475,133,375
6.06,0,32.84,9.37,0,0,0,0,-319,-182,432
6.06,0,21.82,6.36,0,0,0,0,-206,-140,191
3.43,0,12.71,5.22,0,0,0,0,-357,-21,303
0.66,0,3.66,1.53,0,0,0,0,-450,562,178
0,0,1.35,0,0,0,0,0,-272,501,459
0,0,0.98,0,0,0,0,0,-197,-63,104
0,0,0.98,0,0,0,0,0,-563,463,398
0,0,1.05,0,0,0,0,0,-277,154,677
0,0,1.11,0,0,0,0,0,-416,-110,454
0,0,1.05,0,0,0,0,0,-439,-67,440
0,0,0.98,0,0,0,0,0,-316,-5,552
0,0,0.9,0,0,0,0,0,-218,-14,524
0,0,0.83,0,0,0,0,0,-197,-100,381
0,0,0.98,0,0,0,0,0,-185,-169,270
0,0,0.9,0,0,0,0,0,-75,-80,207
0,0,0.9,0,0,0,0,0,-71,-11,164
0,0,1.48,0,0,0,0,0,-152,1287,-370
0,0,1.48,0,0,0,0,0,261,1147,-378
0,0,1.48,0,0,0,0,0,-73,815,-610
0,0,1.48,0.53,0,0,0,0,24,697,-430
0,0,8.5,11.49,0,0,0,0,698,2046,583
0.62,0,23.54,18.05,0,0,0,0,-1119,436,11
2.7,0,33.93,22.14,0,0,0,0,-319,-124,153
3.88,0,40.12,23.9,0,0,0,0,-360,302,152
4.55,0,44.91,26.17,1.58,0,0,0,-347,57,79
5.16,0,46.44,27.01,1.72,3.36,0,0,-386,277,291
5.87,0,47.15,26.17,0,0,0,0,-442,209,243
6.62,0,46.44,22.14,0,0,0,0,-438,169,338
5.97,0,37.42,12.54,0,0,0,0,-335,-109,406
5.5,0,25.88,6.49,0,0,0,0,-244,-167,231
4.55,0,17.66,6.01,0,0,0,0,-349,-49,250
0.79,0,8.02,3.13,0,0,0,0,-395,696,210
0,0,2.3,0.85,0,0,0,0,-231,637,465
0,0,1.05,0,0,0,0,0,-188,22,123
0,0,0.98,0,0,0,0,0,-578,482,318
0,0,1.11,0,0,0,0,0,-259,127,638
0,0,1.18,0,0,0,0,0,-350,-70,578
0,0,1.18,0,0,0,0,0,-389,-59,488
0,0,1.11,0,0,0,0,0,-403,-1,493
0,0,1.11,0,0,0,0,0,-358,-1,558
0,0,1.05,0,0,0,0,0,-308,-59,544
0,0,0.9,0,0,0,0,0,-228,-92,433
0,0,0.9,0,0,0,0,0,-161,-116,214
0,0,0.98,0,0,0,0,0,-102,-70,161
0,0,0.98,0,0,0,0,0,-100,0,130
0,0,0.98,0,0,0,0,0,-124,58,160
0,0,1.05,0,0,0,0,0,-156,118,184
0,0,1.11,0,0,0,0,0,-135,215,210
0,0,1.27,0,0,0,0,0,-231,324,151
0,0,1.18,0,0,0,0,0,-289,483,126
0,0,1.35,0,0,0,0,0,-282,782,65
0,0,1.42,0,0,0,0,0,-298,975,-50
0,0,1.42,0,0,0,0,0,-290,1229,-240
0,0,1.42,0,0,0,0,0,44,1346,-215
0,0,1.48,0.53,0,0,0,0,229,1150,-374
0,0,1.48,0.6,0,0,0,0,-35,750,-427
0,0,1.42,2.48,0,0,0,0,18,920,-116
0,0,14.64,13.63,0,0,0,0,-267,-240,-298
1.43,0,28.03,20.95,0,0,0,0,-233,-320,620
3.35,0,36.45,23.9,0,0,0,0,-277,218,212
4.46,0,42.56,25.71,0,0,0,0,-351,58,155
5.16,0,45.62,27.01,0,0,0,0,-390,229,155
5.87,0,47.15,27.01,1.24,3.36,0,0,-401,112,275
6.44,0,47.87,25.24,0,3.36,0,0,-528,175,158
6.62,0,44.91,17.86,0,0,0,0,-458,178,302
5.87,0,33.93,9.91,0,0,0,0,-351,-63,433
5.56,0,22.72,6.88,0,0,0,0,-269,-204,316
3.28,0,14.41,5.73,0,0,0,0,-346,-18,147
0.71,0,5.54,2.25,0,0,0,0,-568,516,352
0,0,1.42,0,0,0,0,0,-155,71,290
0,0,1.05,0,0,0,0,0,-527,541,158
0,0,1.05,0,0,0,0,0,-350,264,564
0,0,1.05,0,0,0,0,0,-354,-11,610
0,0,1.05,0,0,0,0,0,-394,-67,512
0,0,1.05,0,0,0,0,0,-448,-37,460
0,0,0.98,0,0,0,0,0,-451,-2,494
0,0,1.35,0,0,0,0,0,-355,1353,-232
0,0,1.48,0.53,0,0,0,0,68,1417,-457
0,0,1.48,0.67,0,0,0,0,175,1242,-574
0,0,1.42,0.8,0,0,0,0,-23,943,-643
0,0,6.02,15.5,0,0,0,0,-172,1015,-385
0.5,0,20.81,22.43,0,0,0,0,-331,-24,5
2.98,0,30.67,24.83,0,0,0,0,-143,-176,467
4.29,0,37.42,27.01,1.42,0,0,0,-383,74,1
4.87,0,40.93,28.3,3.33,0,0,0,-439,232,220
5.5,0,43.28,27.47,2.71,3.36,0,0,-417,132,259
6.35,0,44.09,26.59,1.42,0,0,0,-611,163,81
6.62,0,41.75,22.43,0,0,0,0,-450,84,345
5.87,0,31.18,13.18,0,0,0,0,-334,-136,457
5.43,0,22.72,6.63,0,0,0,0,-206,-201,303
3.12,0,13.25,5.73,0,0,0,0,-335,-22,287
0.55,0,5.23,2.34,0,0,0,0,-427,604,248
0,0,1.35,0,0,0,0,0,-290,598,419
0,0,0.83,0,0,0,0,0,-120,37,200
0,0,0.9,0,0,0,0,0,-634,484,267
0,0,1.05,0,0,0,0,0,-292,-110,642
0,0,0.9,0,0,0,0,0,-344,-72,501
0,0,0.83,0,0,0,0,0,-409,-42,455
0,0,0.98,0,0,0,0,0,-341,-81,532
0,0,0.9,0,0,0,0,0,-274,-45,532
0,0,0.83,0,0,0,0,0,-199,-14,430
0,0,0.83,0,0,0,0,0,-216,-107,303
0,0,0.74,0,0,0,0,0,-177,-52,209
0,0,0.74,0,0,0,0,0,-109,5,159
0,0,0.74,0,0,0,0,0,-83,13,156
0,0,0.74,0,0,0,0,0,-130,75,177
0,0,1.05,0,0,0,0,0,-115,159,225
0,0,1.11,0,0,0,0,0,-249,262,134
0,0,1.11,0,0,0,0,0,-352,834,-30
0,0,1.18,0,0,0,0,0,-229,1114,-6
0,0,1.27,0,0,0,0,0,-361,1284,-319
0,0,1.35,0,0,0,0,0,39,1269,-317
0,0,1.42,0,0,0,0,0,235,1011,-368
0,0,1.42,0,0,0,0,0,-74,715,-546
0,0,1.42,0.6,0,0,0,0,-40,617,-343
0,0,7.52,8.61,0,0,0,0,-603,1459,-143
0.36,0,18.58,16.19,0,0,0,0,-1252,1104,-80
2.28,0,30.1,21.24,0,0,0,0,-324,-602,321
3.43,0,36.97,23.25,1.72,0,0,0,-295,274,135
4.16,0,41.75,25.24,5.83,4.29,0,0,-296,2,101
4.87,0,44.09,25.71,7.16,5.43,0,0,-469,263,202
5.66,0,44.91,25.71,2.25,4.29,0,0,-388,169,209
6.16,0,44.91,24.83,0,3.36,0,0,-520,81,328
6.26,0,37.88,16.41,0,0,0,0,-364,-122,422
5.87,0,26.24,8.29,0,0,0,0,-238,-288,309
5.37,0,19.72,7.35,0,0,0,0,-262,-55,176
1.28,0,9.48,4.56,0,0,0,0,-515,576,254
0,0,2.45,1.09,0,0,0,0,-365,792,434
0,0,0.98,0,0,0,0,0,-47,25,260
0,0,0.98,0,0,0,0,0,-664,525,112
0,0,1.05,0,0,0,0,0,-378,175,500
0,0,1.11,0,0,0,0,0,-344,-82,603
0,0,1.11,0,0,0,0,0,-309,-101,583
0,0,1.11,0,0,0,0,0,-402,-1,525
0,0,1.05,0,0,0,0,0,-439,-4,546
0,0,0.98,0,0,0,0,0,-207,-60,482
0,0,1.05,0,0,0,0,0,-109,143,224
0,0,1.11,0,0,0,0,0,-92,174,247
0,0,1.11,0,0,0,0,0,-230,264,192
0,0,1.18,0,0,0,0,0,-308,469,131
0,0,1.18,0,0,0,0,0,-321,806,49
0,0,1.18,0,0,0,0,0,-332,1114,-8
0,0,1.42,0,0,0,0,0,-315,1351,-235
0,0,1.57,0,0,0,0,0,90,1248,-331
0,0,1.57,0.53,0,0,0,0,244,1082,-660
0,0,1.48,0.6,0,0,0,0,-51,686,-454
0,0,3.98,10.41,0,0,0,0,-945,2046,1575
0,0,16.66,17.66,0,0,0,0,-358,-409,388
1.92,0,28.72,21.85,0,0,0,0,-437,14,-54
3.43,0,36.97,23.9,0,0,0,0,-398,134,64
4.37,0,41.75,26.59,1.72,0,0,0,-413,166,-4
5.02,0,44.09,26.59,2.25,3.36,0,0,-271,178,326
6.06,0,45.62,25.71,1.42,3.36,0,0,-478,223,174
6.53,0,46.44,23.9,0,0,0,0,-510,80,181
6.44,0,40.93,14.55,0,0,0,0,-429,142,386
5.77,0,28.72,6.36,0,0,0,0,-375,-118,418
5.56,0,21.3,5.44,0,0,0,0,-220,-169,280
1.65,0,9.73,3.63,0,0,0,0,-475,666,155
0,0,2.51,0.9,0,0,0,0,-291,558,434
0,0,0.98,0,0,0,0,0,-250,-54,30
0,0,1.05,0,0,0,0,0,-587,358,349
0,0,1.05,0,0,0,0,0,-253,141,709
0,0,0.98,0,0,0,0,0,-284,-69,657
0,0,1.05,0,0,0,0,0,-363,-78,506
0,0,1.05,0,0,0,0,0,-402,-40,509
0,0,0.98,0,0,0,0,0,-320,11,590
0,0,0.98,0,0,0,0,0,-102,122,217
0,0,1.05,0,0,0,0,0,-116,196,202
0,0,1.11,0,0,0,0,0,-240,353,123
0,0,1.18,0,0,0,0,0,-232,721,126
0,0,1.27,0,0,0,0,0,-228,916,-26
0,0,1.35,0,0,0,0,0,-332,1041,-177
0,0,1.35,0,0,0,0,0,-125,1348,-315
0,0,1.48,0,0,0,0,0,75,1268,-405
0,0,1.57,0.53,0,0,0,0,13,917,-547
0,0,1.57,0.6,0,0,0,0,-99,756,-535
0,0,6.97,11.3,0,0,0,0,288,1047,114
0.55,0,22.3,18.39,0,0,0,0,501,-1254,-851
2.7,0,32.84,22.14,0,0,0,0,-262,105,42
3.94,0,39.3,23.9,1.24,0,0,0,-427,-15,65
4.63,0,43.28,25.71,3.89,3.36,0,0,-404,289,183
5.16,0,45.62,25.24,4.39,4.67,0,0,-335,81,357
5.87,0,46.44,24.83,1.58,3.84,0,0,-574,216,125
6.35,0,45.62,22.69,0,0,0,0,-530,30,338
6.16,0,37.42,12.03,0,0,0,0,-414,-66,417
5.77,0,25.52,6.21,0,0,0,0,-183,-269,346
5.02,0,18.27,6.01,0,0,0,0,-280,-122,137
1.05,0,7.68,2.93,0,0,0,0,-492,444,353
0,0,1.89,0.73,0,0,0,0,-470,790,373
0,0,0.98,0,0,0,0,0,-189,11,273
0,0,1.11,0,0,0,0,0,-683,585,143
0,0,1.11,0,0,0,0,0,-297,-66,666
0,0,1.18,0,0,0,0,0,-329,-171,537
0,0,1.11,0,0,0,0,0,-435,-99,403
0,0,1.11,0,0,0,0,0,-412,-6,450
0,0,1.05,0,0,0,0,0,-224,0,528
0,0,1.27,0,0,0,0,0,-10,1340,-284
0,0,1.42,0,0,0,0,0,269,1075,-337
0,0,1.42,0,0,0,0,0,-70,716,-539
0,0,1.35,0,0,0,0,0,-91,608,-409
0,0,6.58,10.72,0,0,0,0,652,1874,1056
0.55,0,20.81,18.05,0,0,0,0,-1146,825,0
2.64,0,30.67,22.14,0,0,0,0,-375,-253,242
4.11,0,37.88,23.25,3.48,0,0,0,-474,231,125
4.79,0,41.75,25.24,6.78,5.43,0,0,-430,93,6
5.3,0,44.09,24.83,6.97,6.1,0,0,-344,218,274
5.97,0,44.91,23.9,1.58,4.29,0,0,-443,227,194
6.44,0,44.09,21.56,0,3.36,0,0,-512,109,363
