5.97,0,40.93,20.66,1.88,0,3.1,0,-358,-56,383
5.77,0,29.08,9.37,1.58,0,0,0,-257,142,411
5.43,0,18.87,5.11,1.42,0,0,0,-184,77,324
4.71,0,12.07,4.41,1.24,0,0,0,-184,-63,353
1.83,0,8.5,2.71,0,0,0,0,-151,-365,440
0.62,0,2.79,0.9,0,0,0,0,-201,-529,301
0,0,1.27,0,0,0,0,0,-63,21,224
0,0,1.18,0,0,0,0,0,-348,-529,166
0,0,1.27,0,0,0,0,0,-327,-91,421
0,0,1.42,0,0,0,0,0,-202,147,503
0,0,1.35,0,0,0,0,0,-81,179,459
0,0,1.35,0,0,0,0,0,-242,108,420
0,0,1.35,0,0.62,0,0,0,-354,-59,441
0,0,1.35,0,0,0,0,0,-149,-76,522
0,0,1.27,0,0,0,0,0,-196,2,307
0,0,1.18,0,0,0,0,0,-95,-26,248
0,0,1.27,0,0,0,0,0,-75,8,194
0,0,1.27,0,0,0,0,0,-127,-27,146
0,0,1.18,0,0,0,0,0,-142,-69,168
0,0,2.14,0.85,0.71,0,0,0,-9,-994,-544
0,0,2.38,0.85,0.71,0,0,0,-56,-636,-354
0,0,3.62,10.41,0,0,0,0,-749,-2047,121
0.36,0,20.81,15.28,1.24,0,0,0,-652,633,550
1.7,0,30.1,18.39,1.88,0,0,0,-208,-218,-12
2.87,0,36.45,21.56,2.12,0,0,0,-381,-118,48
3.88,0,40.12,23.54,2.25,0,3.1,0,-183,-9,218
4.87,0,43.28,25.24,2.25,0,3.1,0,-124,-207,190
5.43,0,44.91,25.71,2.25,0,3.55,0,-194,-214,233
5.87,0,44.91,24.83,2.42,0,3.55,0,-365,-185,202
5.87,0,44.91,23.9,2.42,0,3.55,0,-381,-229,224
6.06,0,41.75,17.66,1.88,0,3.1,0,-350,-145,297
5.77,0,30.67,8.45,1.58,0,0,0,-323,-96,356
5.23,0,19.15,4.41,1.42,0,0,0,-202,139,392
4.29,0,12.07,3.96,1.24,0,0,0,-165,-82,286
2.03,0,8.02,2.58,0,0,0,0,-202,-482,318
0.62,0,3.06,0.96,0,0,0,0,-227,-327,283
0,0,1.35,0,0,0,0,0,-129,6,178
0,0,1.27,0,0,0,0,0,-419,-348,353
0,0,1.27,0,0,0,0,0,-272,-20,519
0,0,1.27,0,0.62,0,0,0,-151,133,489
0,0,1.35,0,0.62,0,0,0,-182,149,410
0,0,1.42,0,0,0,0,0,-260,56,441
0,0,1.35,0,0,0,0,0,-206,-115,462
0,0,1.35,0,0,0,0,0,-114,-97,440
0,0,1.27,0,0,0,0,0,-149,-13,369
0,0,1.27,0,0,0,0,0,-134,9,260
0,0,1.35,0,0,0,0,0,-107,6,183
0,0,1.42,0,0,0,0,0,-140,-75,145
0,0,1.35,0,0,0,0,0,-168,-82,159
0,0,2.38,0.8,0.71,0,0,0,-37,-1145,-463
0,0,2.38,0.85,0.71,0,0,0,-27,-936,-562
0,0,2.3,0.96,0.71,0,0,0,-75,-704,-496
0,0,7.31,12.37,1.24,0,0,0,-34,-802,-137
0.5,0,24.35,17.05,1.72,0,0,0,-112,-578,122
2.24,0,33.36,20.03,2,0,0,0,-347,-234,89
3.17,0,37.88,22.43,2.42,0,3.1,0,-142,91,296
3.94,0,40.93,23.54,2.71,0,3.1,0,-289,-283,149
4.37,0,42.56,24.83,2.83,0,3.1,0,-252,-67,239
4.87,0,43.28,25.24,2.57,0,3.55,0,-306,-271,204
5.16,0,43.28,24.36,2.42,0,3.55,0,-324,-151,224
5.5,0,40.93,22.43,2.12,0,3.1,0,-383,-198,239
5.56,0,34.96,11.67,1.88,0,0,0,-299,-116,318
5.37,0,21.82,6.09,1.58,0,0,0,-203,58,371
5.09,0,15.29,4.05,1.42,0,0,0,-173,46,282
4.16,0,10.83,3.63,1.24,0,0,0,-197,-36,270
1.28,0,7.08,2.15,0,0,0,0,-261,-303,498
0.66,0,2.68,0.85,0,0,0,0,-177,-277,274
0,0,1.27,0,0.62,0,0,0,-118,132,251
0,0,1.27,0,0,0,0,0,-423,-293,432
0,0,1.35,0,0,0,0,0,-196,89,535
0,0,1.27,0,0,0,0,0,-137,184,467
0,0,1.27,0,0.62,0,0,0,-221,81,443
0,0,1.18,0,0,0,0,0,-192,-97,480
0,0,1.18,0,0,0,0,0,-108,-163,466
0,0,1.18,0,0,0,0,0,-145,-123,395
0,0,1.18,0,0,0,0,0,-81,-25,325
0,0,1.18,0,0,0,0,0,-89,0,216
0,0,1.18,0,0.62,0,0,0,-115,-16,168
0,0,1.27,0,0,0,0,0,-116,-65,169
0,0,2.04,0.85,0.71,0,0,0,1,-1147,-535
0,0,2.14,0.9,0.71,0,0,0,-3,-862,-554
0,0,2.55,6.21,1.24,0,0,0,14,-877,-446
0,0,12.4,12.03,1.42,0,0,0,-72,-1211,-1090
1.28,0,24.35,14.79,1.72,0,0,0,-429,515,843
2.7,0,31.18,17.25,2,0,0,0,-283,-360,-2
3.7,0,35.42,19.71,2.12,0,0,0,-261,42,116
4.79,0,37.88,21.24,2.25,0,3.1,0,-172,-274,55
5.37,0,40.12,22.14,2.12,0,3.55,0,-104,-80,238
5.97,0,41.75,22.43,2.12,0,3.55,0,-263,-266,190
6.35,0,42.56,22.14,2.12,0,3.55,0,-403,-246,223
6.35,0,41.75,18.74,2,0,3.55,0,-373,-129,307
6.35,0,35.42,8.92,1.58,0,0,0,-346,-69,369
6.06,0,25.88,4.41,1.42,0,0,0,-191,157,420
5.66,0,17.03,3.75,1.42,0,0,0,-191,50,349
4.46,0,11.74,3.55,0,0,0,0,-246,-60,469
1.28,0,6.58,1.92,0,0,0,0,-223,-524,233
0,0,2.3,0.53,0,0,0,0,-267,-350,338
0,0,1.42,0,0,0,0,0,-93,42,280
0,0,1.48,0,0,0,0,0,-521,-405,407
0,0,1.42,0,0,0,0,0,-266,-30,631
0,0,1.35,0,0,0,0,0,-266,139,483
0,0,1.42,0,0,0,0,0,-262,28,493
0,0,1.35,0,0,0,0,0,-170,-37,494
0,0,1.42,0,0,0,0,0,-153,19,397
0,0,1.42,0,0,0,0,0,-136,64,283
0,0,1.48,0,0,0,0,0,-89,9,176
0,0,1.48,0,0,0,0,0,-114,-6,137
0,0,1.48,0,0,0,0,0,-123,-13,159
0,0,1.48,0,0,0,0,0,-156,-81,169
0,0,2.3,0.8,0.62,0,0,0,-70,-987,-606
0,0,2.45,0.85,0.62,0,0,0,15,-809,-471
0,0,2.89,6.88,0,0,0,0,198,-851,-107
0,0,18.87,14.55,1.42,0,0,0,188,-34,22
1.65,0,29.08,17.66,2,0,0,0,-269,296,393
2.81,0,35.94,20.35,2.25,0,0,0,-446,-286,41
3.76,0,39.3,22.14,2.42,0,3.1,0,-159,36,256
4.71,0,41.75,23.9,2.57,0,3.55,0,-216,-298,124
5.16,0,43.28,24.36,2.57,0,3.55,0,-140,-90,249
5.56,0,44.09,23.9,2.42,0,3.55,0,-309,-276,221
5.77,0,43.28,22.98,2.42,0,3.55,0,-388,-130,193
5.97,0,40.93,16.62,2,0,3.1,0,-310,-103,374
5.87,0,29.52,7.98,1.72,0,0,0,-240,46,387
5.43,0,18.87,4.24,1.58,0,0,0,-128,76,276
4.87,0,12.56,4.05,1.24,0,0,0,-186,-100,282
2.41,0,9.35,2.65,0,0,0,0,-295,-363,455
0.75,0,3.76,1.09,0,0,0,0,-238,-323,284
0,0,1.57,0,0,0,0,0,-153,-64,311
0,0,1.35,0,0,0,0,0,-175,-224,208
0,0,1.42,0,0.62,0,0,0,-412,-316,467
0,0,1.48,0,0,0,0,0,-253,44,560
0,0,1.42,0,0,0,0,0,-198,219,519
0,0,1.42,0,0.62,0,0,0,-291,132,489
0,0,1.42,0,0,0,0,0,-234,-57,530
0,0,1.42,0,0,0,0,0,-146,-40,448
0,0,1.42,0,0,0,0,0,-107,11,323
0,0,1.42,0,0,0,0,0,-103,-5,220
0,0,1.42,0,0,0,0,0,-109,-30,175
0,0,1.35,0,0,0,0,0,-97,-43,183
0,0,1.42,0,0,0,0,0,-148,-76,185
0,0,2.22,0.8,0.62,0,0,0,24,-1146,-537
0,0,2.3,0.85,0.71,0,0,0,-59,-928,-610
0,0,2.38,0.9,0.71,0,0,0,-35,-754,-465
0,0,5.23,12.37,1.24,0,0,0,-767,-2047,602
0.5,0,24.74,16.84,1.72,0,0,0,-1160,101,340
2.28,0,34.45,19.05,2.25,0,0,0,-353,-302,6
3.22,0,39.3,22.14,2.71,0,3.1,0,-555,-138,-69
4.05,0,41.75,23.9,2.83,0,3.1,0,-206,-7,246
4.87,0,44.09,25.24,2.83,0,3.55,0,-118,-230,248
5.37,0,44.91,25.24,2.71,0,3.55,0,-234,-138,213
5.56,0,44.91,24.83,2.71,0,3.55,0,-388,-215,247
5.97,0,43.28,22.43,2.12,0,3.1,0,-359,-102,320
5.87,0,34.96,11.49,1.72,0,0,0,-293,-20,393
5.5,0,22.72,5.73,1.58,0,0,0,-201,195,369
5.02,0,15.29,4.41,1.42,0,0,0,-225,-19,266
3.12,0,10.44,3.63,0,0,0,0,-294,-214,492
0.82,0,5.44,1.84,0,0,0,0,-158,-431,305
0,0,1.89,0.53,0,0,0,0,-216,-166,323
0,0,1.42,0,0.62,0,0,0,-152,-25,259
0,0,1.42,0,0,0,0,0,-430,-314,464
0,0,1.42,0,0,0,0,0,-252,47,617
0,0,1.42,0,0.62,0,0,0,-187,168,521
0,0,1.35,0,0,0,0,0,-243,113,435
0,0,1.35,0,0,0,0,0,-112,-92,515
0,0,1.35,0,0,0,0,0,-79,-53,443
0,0,1.35,0,0.62,0,0,0,-124,-14,331
0,0,1.27,0,0,0,0,0,-55,30,239
0,0,1.27,0,0,0,0,0,-76,-18,173
0,0,1.27,0,0,0,0,0,-94,-51,145
0,0,1.35,0,0,0,0,0,-77,-66,202
0,0,2.3,0.85,0.62,0,0,0,-77,-1057,-606
0,0,2.38,0.85,0.62,0,0,0,-30,-785,-541
0,0,2.14,1.15,0.62,0,0,0,235,-840,-150
0,0,12.4,14.04,1.42,0,0,0,-45,-970,-986
0.71,0,26.63,17.86,1.72,0,0,0,-619,643,1003
2.37,0,34.96,20.66,2.12,0,0,0,-241,-379,-43
3.5,0,40.12,23.25,2.42,0,3.1,0,-281,-67,75
4.71,0,43.28,24.83,2.71,0,3.1,0,-238,-233,73
5.23,0,44.91,25.71,2.57,0,3.55,0,-145,-45,239
5.97,0,45.62,25.24,2.42,0,3.55,0,-264,-318,185
6.35,0,45.62,24.36,2.42,0,3.55,0,-347,-161,178
6.44,0,43.28,20.03,2,0,3.1,0,-330,-97,363
6.06,0,32.33,9.64,1.58,0,0,0,-295,13,392
5.5,0,21.56,5.11,1.42,0,0,0,-210,175,297
4.94,0,13.73,4.56,1.42,0,0,0,-242,-70,221
2.5,0,9.73,3.39,0,0,0,0,-327,-444,515
0.66,0,3.66,1.15,0,0,0,0,-263,-453,300
0,0,1.57,0,0,0,0,0,-173,-66,328
0,0,1.35,0,0.62,0,0,0,-296,-514,183
0,0,1.35,0,0,0,0,0,-343,-227,540
0,0,1.42,0,0,0,0,0,-234,131,611
0,0,1.42,0,0,0,0,0,-202,198,501
0,0,1.42,0,0,0,0,0,-287,112,459
0,0,1.35,0,0.62,0,0,0,-214,13,508
0,0,1.35,0,0,0,0,0,-78,-39,433
0,0,1.27,0,0,0,0,0,-103,1,306
0,0,1.27,0,0,0,0,0,-89,1,193
0,0,1.27,0,0,0,0,0,-104,-43,167
0,0,1.35,0,0,0,0,0,-77,-94,172
0,0,1.35,0,0,0,0,0,-120,-67,213
0,0,2.14,0.85,0.71,0,0,0,-68,-941,-582
0,0,2.04,1.09,0.62,0,0,0,226,-1019,-314
0,0,9.48,13.02,1.42,0,0,0,94,-2038,-1216
0.62,0,25.88,16.62,1.72,0,0,0,-514,888,1187
2.28,0,33.36,19.4,2,0,0,0,-253,-400,-39
3.28,0,37.42,22.43,2.25,0,0,0,-379,-106,-21
4.21,0,40.93,23.9,2.42,0,3.1,0,-196,-189,117
5.09,0,42.56,25.71,2.42,0,3.55,0,-100,-78,263
5.66,0,44.09,26.17,2.25,0,3.55,0,-263,-311,193
6.06,0,44.09,24.36,2.12,0,3.55,0,-316,-132,272
6.44,0,41.75,18.39,1.88,0,3.1,0,-410,-215,274
6.35,0,31.76,9.5,1.72,0,0,0,-335,-30,371
5.97,0,21.3,5.33,1.42,0,0,0,-228,43,416
5.23,0,13.96,4.49,1.24,0,0,0,-271,-78,390
2.76,0,10.03,3.31,0,0,0,0,-218,-475,494
0.82,0,3.85,1.2,0,0,0,0,-324,-526,315
0,0,1.66,0,0,0,0,0,-29,86,285
0,0,1.35,0,0,0,0,0,-464,-548,362
0,0,1.42,0,0,0,0,0,-391,-86,596
0,0,1.42,0,0,0,0,0,-259,175,625
0,0,1.42,0,0,0,0,0,-206,171,500
0,0,1.42,0,0,0,0,0,-276,77,491
0,0,1.35,0,0,0,0,0,-232,-42,551
0,0,1.42,0,0,0,0,0,-105,-84,511
0,0,1.35,0,0,0,0,0,-102,-20,409
0,0,1.35,0,0,0,0,0,-84,24,273
0,0,1.35,0,0,0,0,0,-77,29,161
0,0,1.35,0,0,0,0,0,-117,-11,129
0,0,1.35,0,0,0,0,0,-83,-41,181
0,0,1.35,0,0,0,0,0,-189,-84,220
0,0,2.22,0.8,0.71,0,0,0,0,-1314,-611
0,0,2.3,0.85,0.71,0,0,0,-71,-938,-661
0,0,3.49,11.49,0,0,0,0,449,-1112,-269
0,0,21.07,14.55,1.42,0,0,0,137,-2047,-1326
1.92,0,32.84,17.86,2,0,0,0,-635,1022,1124
3.22,0,37.88,21.24,2.25,0,0,0,-383,-495,-154
4.21,0,41.75,22.98,2.42,0,3.1,0,-200,-228,117
5.3,0,43.28,23.54,2.42,0,3.55,0,-183,-102,243
5.77,0,44.91,23.54,2.42,0,3.55,0,-328,-328,196
6.44,0,44.91,22.98,2.42,0,3.55,0,-376,-44,278
6.53,0,43.28,18.05,2.12,0,3.1,0,-425,-202,314
6.53,0,34.96,8.92,1.72,0,0,0,-304,11,382
6.26,0,22.3,4.41,1.58,0,0,0,-220,116,396
5.66,0,15.29,4.15,1.24,0,0,0,-235,116,297
3.88,0,11.39,3.63,1.24,0,0,0,-330,-203,441
1.14,0,5.73,1.84,0,0,0,0,-272,-417,401
0,0,1.89,0,0,0,0,0,-320,-432,366
0,0,1.57,0,0,0,0,0,-95,46,219
0,0,1.42,0,0,0,0,0,-557,-414,479
0,0,1.42,0,0,0,0,0,-215,136,583
0,0,1.42,0,0,0,0,0,-220,122,510
0,0,1.42,0,0,0,0,0,-272,-22,515
0,0,1.35,0,0,0,0,0,-200,-105,521
0,0,1.35,0,0,0,0,0,-55,-42,471
0,0,1.42,0,0,0,0,0,-87,29,350
0,0,1.35,0,0,0,0,0,-48,41,208
0,0,1.35,0,0,0,0,0,-82,3,133
0,0,1.42,0,0,0,0,0,-54,-48,134
0,0,1.42,0,0,0,0,0,-68,-37,182
0,0,1.48,0,0,0,0,0,-161,-76,176
0,0,2.45,0.85,0.71,0,0,0,-101,-1064,-645
0,0,2.22,0.85,0.62,0,0,0,-27,-862,-562
0,0,8.8,12.54,1.42,0,0,0,-888,-2047,-539
0.79,0,28.03,14.79,1.72,0,0,0,-1076,293,384
2.64,0,35.42,16.41,2.12,0,0,0,-552,-64,-142
4.05,0,39.3,19.71,2.25,0,3.1,0,-485,-340,19
5.43,0,42.56,20.95,2.25,0,3.1,0,-65,-67,248
6.35,0,44.91,22.14,2.25,0,3.55,0,-91,-266,202
7.12,0,45.62,21.85,2.42,0,3.55,0,-187,-218,162
7.55,0,45.62,20.03,2.25,0,3.55,0,-272,-223,246
7.68,0,43.28,12.03,1.72,0,3.1,0,-373,-148,360
7.12,0,33.36,5.73,1.72,0,0,0,-289,19,449
6.62,0,22.72,4.24,1.42,0,0,0,-290,204,368
5.66,0,14.86,4.41,1.24,0,0,0,-338,-56,333
2.09,0,8.94,2.82,0,0,0,0,-382,-535,487
0.46,0,2.88,0.73,0,0,0,0,-262,-668,448
0,0,1.66,0,0,0,0,0,-12,226,155
0,0,1.48,0,0,0,0,0,-448,-500,417
0,0,1.42,0,0,0,0,0,-304,71,635
0,0,1.35,0,0,0,0,0,-280,205,601
0,0,1.48,0,0,0,0,0,-277,108,478
0,0,1.42,0,0,0,0,0,-297,65,530
0,0,1.35,0,0,0,0,0,-163,-47,536
0,0,1.35,0,0,0,0,0,-104,-22,422
0,0,1.35,0,0,0,0,0,-131,-15,299
0,0,1.35,0,0,0,0,0,-76,16,189
0,0,1.35,0,0,0,0,0,-91,-33,156
0,0,1.35,0,0,0,0,0,-79,-62,172
0,0,1.27,0,0,0,0,0,-166,-116,185
0,0,1.27,0,0,0,0,0,-199,-150,227
0,0,1.27,0,0,0,0,0,-199,-150,227
0,0,1.42,0,0,0,0,0,-183,-112,252
0,0,1.57,0,0,0,0,0,-220,-24,298
0,0,1.75,0,0,0,0,0,-379,-222,365
0,0,1.66,0,0,0,0,0,-604,-821,259
0,0,1.75,0.53,0,0,0,0,-492,-1358,14
0,0,1.89,0.67,0.62,0,0,0,-99,-1167,-55
0,0,2.04,0.8,0,0,0,0,-50,-1113,-694
0,0,2.14,0.8,0.62,0,0,0,-3,-927,-650
0,0,2.04,0.9,0.71,0,0,0,426,-1076,-196
0,0,15.29,14.3,1.42,0,0,0,-630,-962,-1497
0.92,0,28.72,17.25,1.88,0,0,0,-600,678,1129
2.5,0,36.45,19.4,2.25,0,0,0,-358,-399,-88
3.43,0,40.12,21.85,2.57,0,3.1,0,-203,-54,136
4.37,0,42.56,23.25,2.83,0,3.1,0,-235,-231,43
5.09,0,44.09,23.9,2.57,0,3.55,0,-218,-67,271
5.77,0,44.91,23.9,2.25,0,3.55,0,-331,-277,195
6.16,0,44.09,23.54,2.25,0,3.55,0,-406,-115,247
6.53,0,40.12,15.97,2,0,0,0,-444,-196,312
6.35,0,27.35,6.88,1.58,0,0,0,-263,18,485
5.77,0,17.66,4.64,1.42,0,0,0,-251,87,248
4.46,0,11.39,4.41,1.24,0,0,0,-428,-135,602
1.09,0,5.73,2.06,0,0,0,0,-152,-665,291
0,0,1.75,0,0,0,0,0,-41,-143,400
0,0,1.35,0,0,0,0,0,-291,-736,187
0,0,1.35,0,0,0,0,0,-417,-138,569
0,0,1.42,0,0,0,0,0,-336,116,659
0,0,1.42,0,0,0,0,0,-204,140,597
0,0,1.48,0,0,0,0,0,-232,45,514
0,0,1.42,0,0,0,0,0,-256,25,564
0,0,1.89,0.85,0.71,0,0,0,-69,-1095,-509
0,0,1.96,0.85,0.71,0,0,0,-97,-601,-467
0,0,2.78,10.53,0,0,0,0,-63,-2047,1326
0.55,0,22.06,15.97,1.72,0,0,0,-1139,84,-119
2.33,0,34.45,19.05,2.25,0,0,0,-465,-126,-1
3.76,0,40.12,21.85,2.42,0,3.1,0,-559,-179,55
4.71,0,44.09,23.25,2.71,0,3.55,0,-324,-49,107
5.5,0,45.62,24.36,3,0,3.55,0,-171,-299,278
5.66,0,47.15,24.83,2.57,0,3.55,0,-281,-191,249
5.97,0,47.15,23.9,2.42,0,3.55,0,-481,-145,235
6.16,0,44.91,18.39,2,0,3.1,0,-423,-233,358
5.66,0,32.33,7.35,1.72,0,0,0,-261,43,504
5.3,0,21.07,4.74,1.42,0,0,0,-216,225,469
4.21,0,12.4,4.56,0,0,0,0,-261,428,535
0.87,0,5.64,2.34,0,0,0,0,-488,-920,317
0,0,1.66,0,0,0,0,0,-108,212,177
0,0,1.42,0,0,0,0,0,-398,-353,501
0,0,1.48,0,0,0,0,0,-280,76,674
0,0,1.42,0,0,0,0,0,-242,116,641
0,0,1.42,0,0,0,0,0,-195,83,527
0,0,1.42,0,0,0,0,0,-180,114,533
0,0,1.48,0,0,0,0,0,-195,73,542
0,0,1.35,0,0,0,0,0,-140,-21,517
0,0,1.35,0,0,0,0,0,-70,-14,408
0,0,1.27,0,0,0,0,0,-140,69,298
0,0,1.27,0,0,0,0,0,-83,61,166
0,0,1.27,0,0,0,0,0,-46,79,141
0,0,1.18,0,0,0,0,0,-78,-16,120
0,0,1.18,0,0,0,0,0,-46,-149,214
0,0,1.18,0,0,0,0,0,-152,-128,213
0,0,1.82,0.8,0.62,0,0,0,27,-1192,-368
0,0,1.89,0.8,0.62,0,0,0,-9,-1080,-579
0,0,2.04,0.85,0.62,0,0,0,-23,-864,-539
0,0,2.27,8.12,0,0,0,0,-68,-641,-392
0.41,0,22.06,16.62,1.58,0,0,0,163,-2047,-600
2.28,0,34.96,20.03,2.12,0,0,0,-230,902,1185
3.5,0,40.93,22.69,2.57,0,3.1,0,-254,-470,0
4.63,0,44.91,24.83,2.83,0,3.55,0,-226,-200,169
5.3,0,46.44,26.17,2.83,0,3.55,0,-105,-125,365
5.77,0,47.15,25.71,2.42,0,3.1,0,-470,-247,180
6.35,0,46.44,25.24,2.42,0,3.55,0,-396,-150,304
6.44,0,44.09,20.95,2.12,0,3.1,0,-349,-181,425
5.87,0,31.76,9.22,1.72,0,0,0,-226,217,527
5.09,0,20.27,5.54,1.42,0,0,0,-212,103,327
3.82,0,11.57,4.74,1.24,0,0,0,-332,173,632
0.82,0,5.86,2.15,0,0,0,0,-210,-955,236
0,0,1.75,0.53,0,0,0,0,-93,-385,461
0,0,1.42,0,0,0,0,0,-124,-511,108
0,0,1.42,0,0,0,0,0,-315,-220,492
0,0,1.42,0,0,0,0,0,-320,120,636
0,0,1.42,0,0,0,0,0,-188,73,619
0,0,1.42,0,0,0,0,0,-224,85,544
0,0,1.35,0,0,0,0,0,-176,70,565
0,0,1.18,0,0,0,0,0,-146,20,485
0,0,1.18,0,0,0,0,0,-88,59,388
0,0,1.18,0,0,0,0,0,-145,84,266
0,0,1.18,0,0,0,0,0,-98,40,171
0,0,1.18,0,0,0,0,0,-74,5,134
0,0,1.18,0,0,0,0,0,-49,-33,143
0,0,1.05,0,0,0,0,0,-97,-70,182
0,0,1.66,0.73,0.62,0,0,0,21,-1091,-521
0,0,1.82,0.8,0.62,0,0,0,-34,-727,-488
0,0,1.66,1.03,0.62,0,0,0,-43,-523,-327
0.36,0,14.41,15.5,1.58,0,0,0,635,-1953,-1038
1.83,0,28.72,19.05,1.88,0,0,0,-241,541,953
3.28,0,36.45,21.56,2.42,0,3.1,0,-273,-468,47
4.16,0,40.12,22.98,3.33,0,3.1,0,-235,-1,55
4.71,0,42.56,24.36,4.39,3.84,3.55,0,-342,-192,137
5.16,0,44.09,24.83,3.17,3.36,3.55,0,-226,-87,371
5.56,0,44.91,24.83,2.25,0,3.55,0,-557,-294,280
6.06,0,41.75,21.85,2.12,0,3.1,0,-484,-87,361
5.97,0,29.52,8.29,1.72,0,0,0,-210,277,508
5.3,0,17.97,4.99,1.58,0,0,0,-169,439,654
3.35,0,9.86,4.05,1.24,0,0,0,-510,-768,356
0.55,0,2.79,1.15,0,0,0,0,-117,-619,462
0,0,1.42,0,0,0,0,0,-39,166,208
0,0,1.42,0,0,0,0,0,-340,-405,488
0,0,1.42,0,0,0,0,0,-246,127,666
0,0,1.42,0,0,0,0,0,-202,88,617
0,0,1.42,0,0,0,0,0,-181,79,545
0,0,1.48,0,0,0,0,0,-217,171,541
0,0,1.42,0,0,0,0,0,-198,74,513
0,0,1.35,0,0,0,0,0,-116,-12,513
0,0,1.27,0,0,0,0,0,-166,62,267
0,0,1.27,0,0,0,0,0,-112,74,167
0,0,1.27,0,0,0,0,0,-36,26,147
0,0,1.27,0,0,0,0,0,-14,-83,153
0,0,1.18,0,0,0,0,0,-63,-59,211
0,0,1.18,0,0,0,0,0,-176,-110,213
0,0,1.35,0,0,0,0,0,-142,-149,274
0,0,1.35,0,0,0,0,0,-142,-149,274
0,0,1.42,0,0,0,0,0,-172,-205,277
0,0,1.48,0,0,0,0,0,-308,-436,269
0,0,1.48,0,0,0,0,0,-406,-984,198
0,0,1.48,0.6,0.62,0,0,0,-470,-1108,-15
0,0,1.57,0.67,0.62,0,0,0,-206,-1174,-118
0,0,1.66,0.8,0.62,0,0,0,130,-1143,-326
0,0,1.82,0.85,0.71,0,0,0,-124,-987,-567
0,0,1.96,0.9,0.71,0,0,0,-23,-611,-357
0,0,2.37,6.88,0,0,0,0,-440,-944,-13
0.46,0,21.3,16.62,1.58,0,0,0,-1251,-1561,154
1.98,0,33.36,20.35,2,0,0,0,8,247,301
2.87,0,39.3,22.43,2.71,0,3.1,0,-383,-194,287
3.63,0,42.56,23.54,3.89,0,3.55,0,-378,119,187
4.11,0,44.91,24.83,4.79,3.36,3.55,0,-273,-337,258
4.37,0,45.62,25.71,3.33,0,3.55,0,-239,-146,220
4.87,0,45.62,25.71,2.25,0,3.55,0,-472,-161,235
5.16,0,44.09,23.54,2.25,0,3.1,0,-365,-154,426
5.09,0,32.33,9.91,1.72,0,0,0,-329,28,475
4.79,0,19.72,5.22,1.58,0,0,0,-179,221,477
3.82,0,11.39,4.32,1.42,0,0,0,-195,314,471
0.71,0,3.66,1.48,0,0,0,0,-502,-869,334
0,0,1.42,0,0,0,0,0,-24,71,145
0,0,1.42,0,0,0,0,0,-349,-312,425
0,0,1.42,0,0.62,0,0,0,-327,87,608
0,0,1.42,0,0,0,0,0,-234,36,668
0,0,1.42,0,0,0,0,0,-230,54,571
0,0,1.42,0,0.62,0,0,0,-312,181,535
0,0,1.35,0,0,0,0,0,-196,129,521
0,0,1.27,0,0,0,0,0,-143,33,510
0,0,1.18,0,0,0,0,0,-156,-97,234
0,0,1.27,0,0,0,0,0,-50,-121,304
0,0,1.42,0,0,0,0,0,-258,-454,273
0,0,1.48,0,0,0,0,0,-429,-792,232
0,0,1.57,0,0,0,0,0,-255,-1044,72
0,0,1.66,0.6,0,0,0,0,-237,-1148,-97
0,0,1.82,0.73,0.71,0,0,0,42,-1178,-219
0,0,1.82,0.85,0.71,0,0,0,16,-1047,-462
0,0,1.89,0.85,0.62,0,0,0,-45,-801,-499
0,0,2.37,8.29,0,0,0,0,-95,-641,-413
0.41,0,16.09,14.3,1.72,0,0,0,-161,-2047,-417
1.79,0,29.08,18.05,2,0,0,0,-649,916,499
3.08,0,36.97,21.56,2.42,0,0,0,-390,-342,-115
4,0,41.75,23.25,2.71,0,3.55,0,-516,-188,-104
5.02,0,44.09,24.83,3.17,0,3.55,0,-304,-104,332
5.37,0,45.62,25.71,2.71,0,3.55,0,-365,-266,290
5.56,0,46.44,24.83,2.42,0,3.55,0,-470,-108,300
6.06,0,44.09,20.95,2.12,0,3.55,0,-395,-199,413
5.97,0,33.36,8.29,1.72,0,0,0,-220,181,523
5.5,0,21.56,4.64,1.42,0,0,0,-175,260,412
4.46,0,12.71,4.64,0,0,0,0,-352,65,256
0.87,0,5.54,2.25,0,0,0,0,-296,-981,376
0,0,1.89,0.6,0,0,0,0,-46,-395,523
0,0,1.82,0,0,0,0,0,-444,-648,52
0,0,1.75,0,0,0,0,0,-285,-57,571
0,0,1.57,0.53,0,0,0,0,-246,-74,748
0,0,1.48,0,0,0,0,0,-328,205,629
0,0,1.48,0,0,0,0,0,-222,145,628
0,0,1.42,0,0,0,0,0,-203,189,604
0,0,1.27,0,0,0,0,0,-223,101,453
0,0,1.75,0.67,0.62,0,0,0,-206,-1205,-60
0,0,1.82,0.8,0.62,0,0,0,-57,-1220,-399
0,0,1.75,0.8,0.62,0,0,0,-82,-1014,-581
0,0,1.89,0.85,0.71,0,0,0,-55,-856,-576
0,0,1.96,0.96,0.71,0,0,0,-57,-632,-393
0,0,3.35,13.18,0,0,0,0,1440,-2047,769
0.75,0,25.88,17.66,1.72,0,0,0,-1555,-892,83
2.81,0,35.42,20.35,2.12,0,0,0,-19,285,105
3.94,0,40.12,22.69,2.42,0,3.1,0,-526,-416,18
4.71,0,44.09,24.83,2.71,0,3.55,0,-144,93,211
