78,7,1
78,7,1
78,7,1
78,7,1
78,7,1
78,7,1
78,7,1
79,7,1
79,7,1
79,7,1
79,7,1
79,7,1
79,7,1
79,7,1
79,7,1
79,7,1
79,7,1
79,7,1
79,7,1
79,7,1
79,7,1
79,7,1
79,7,1
79,7,1
79,7,1
79,7,1
79,7,1
79,7,1
79,7,1
79,7,1
79,7,1
79,7,1
79,7,1
79,7,1
79,7,1
79,7,1
79,7,1
80,7,1
80,7,1
80,7,1
80,7,1
80,7,1
80,7,1
80,7,1
80,7,1
80,7,1
80,7,1
80,7,1
80,7,1
80,7,1
80,7,1
80,7,1
80,7,1
80,7,1
80,7,1
80,7,1
80,7,1
80,7,1
80,7,1
80,7,1
80,7,1
80,7,1
80,7,1
80,7,1
80,7,1
80,7,1
80,7,1
81,7,1
81,7,1
81,7,1
81,7,1
81,7,1
81,7,1
81,7,1
81,7,1
81,7,1
81,7,1
81,7,1
81,7,1
81,7,1
81,7,1
81,7,1
81,7,1
81,7,1
81,7,1
81,7,1
81,7,1
81,7,1
81,7,1
81,7,1
81,7,1
81,7,1
81,7,1
81,7,1
81,7,1
81,7,1
81,7,1
82,7,1
82,7,1
82,7,1
82,7,1
82,7,1
82,7,1
82,7,1
82,7,1
82,7,1
82,7,1
82,7,1
82,7,1
82,7,1
82,7,1
82,7,1
82,7,1
82,7,1
82,7,1
82,7,1
82,7,1
82,7,1
82,7,1
82,7,1
82,7,1
82,7,1
82,7,1
82,7,1
82,7,1
82,7,1
82,7,1
83,7,1
83,7,1
83,7,1
83,7,1
83,7,1
83,7,1
83,7,1
83,7,1
83,7,1
83,7,1
83,7,1
83,7,1
83,7,1
83,7,1
83,7,1
83,7,1
83,7,1
83,7,1
83,7,1
83,7,1
83,7,1
83,7,1
83,7,1
83,7,1
83,7,1
83,7,1
83,7,1
83,7,1
83,7,1
83,7,1
84,7,1
84,7,1
84,7,1
84,7,1
84,7,1
84,7,1
84,7,1
84,7,1
84,7,1
84,7,1
84,7,1
84,7,1
84,7,1
84,7,1
84,7,1
84,7,1
84,7,1
84,7,1
84,7,1
84,7,1
84,7,1
84,7,1
84,7,1
84,7,1
84,7,1
84,7,1
84,7,1
84,7,1
84,7,1
84,7,1
85,7,1
85,7,1
85,7,1
85,7,1
85,7,1
85,7,1
85,7,1
85,7,1
85,7,1
85,7,1
85,7,1
85,7,1
85,7,1
85,7,1
85,7,1
85,7,1
85,7,1
85,7,1
85,7,1
85,7,1
85,7,1
85,7,1
85,7,1
85,7,1
85,7,1
85,7,1
85,7,1
85,7,1
85,7,1
85,7,1
86,7,1
86,7,1
86,7,1
86,7,1
86,7,1
86,7,1
86,7,1
86,7,1
86,7,1
86,7,1
86,7,1
86,7,1
86,7,1
86,7,1
86,7,1
86,7,1
86,7,1
86,7,1
86,7,1
86,7,1
86,7,1
86,7,1
86,7,1
86,7,1
86,7,1
86,7,1
86,7,1
86,7,1
86,7,1
86,7,1
87,7,1
87,7,1
87,7,1
87,7,1
87,7,1
87,7,1
87,7,1
87,7,1
87,7,1
87,7,1
87,7,1
87,7,1
87,7,1
87,7,1
87,7,1
87,7,1
87,7,1
87,7,1
87,7,1
87,7,1
87,7,1
87,7,1
87,7,1
87,7,1
87,7,1
87,7,1
87,7,1
87,7,1
87,7,1
87,7,1
88,7,1
88,7,1
88,7,1
88,7,1
88,7,1
88,7,1
88,7,1
88,7,1
88,7,1
88,7,1
88,7,1
88,7,1
88,7,1
88,7,1
88,7,1
88,7,1
88,7,1
88,7,1
88,7,1
88,7,1
88,7,1
88,7,1
88,7,1
88,7,1
88,7,1
88,7,1
88,7,1
88,7,1
88,7,1
88,7,1
89,7,1
89,7,1
89,7,1
89,7,1
89,7,1
89,7,1
89,7,1
89,7,1
89,7,1
89,7,1
89,7,1
89,7,1
89,7,1
89,7,1
89,7,1
89,7,1
89,7,1
89,7,1
89,7,1
89,7,1
89,7,1
89,7,1
89,7,1
89,7,1
89,7,1
89,7,1
89,7,1
89,7,1
89,7,1
89,7,1
90,7,1
90,7,1
90,7,1
90,7,1
90,7,1
90,7,1
90,7,1
90,7,1
90,7,1
90,7,1
90,7,1
90,7,1
90,7,1
90,7,1
90,7,1
90,7,1
90,7,1
90,7,1
90,7,1
90,7,1
90,7,1
90,7,1
90,7,1
90,7,1
90,7,1
90,7,1
90,7,1
90,7,1
90,7,1
90,7,1
91,7,1
91,7,1
91,7,1
91,7,1
91,7,1
91,7,1
91,7,1
91,7,1
91,7,1
91,7,1
91,7,1
91,7,1
91,7,1
91,7,1
91,7,1
91,7,1
91,7,1
91,7,1
91,7,1
91,7,1
91,7,1
91,7,1
91,7,1
91,7,1
91,7,1
91,7,1
91,7,1
91,7,1
91,7,1
91,7,1
92,7,1
92,7,1
92,7,1
92,7,1
92,7,1
92,7,1
92,7,1
92,7,1
92,7,1
92,7,1
92,7,1
92,7,1
92,7,1
92,7,1
92,7,1
92,7,1
92,7,1
92,7,1
92,7,1
92,7,1
92,7,1
92,7,1
92,7,1
92,7,1
92,7,1
92,7,1
92,7,1
92,7,1
92,7,1
92,7,1
93,7,1
93,7,1
93,7,1
93,7,1
93,7,1
93,7,1
93,7,1
93,7,1
93,7,1
93,7,1
93,7,1
93,7,1
93,7,1
93,7,1
93,7,1
93,7,1
93,7,1
93,7,1
93,7,1
93,7,1
93,7,1
93,7,1
93,7,1
93,7,1
93,7,1
93,7,1
93,7,1
93,7,1
93,7,1
93,7,1
94,7,1
94,7,1
94,7,1
94,7,1
94,7,1
94,7,1
94,7,1
94,7,1
94,7,1
94,7,1
94,7,1
94,7,1
94,7,1
94,7,1
94,7,1
94,7,1
94,7,1
94,7,1
94,7,1
94,7,1
94,7,1
94,7,1
94,7,1
94,7,1
94,7,1
94,7,1
94,7,1
94,7,1
94,7,1
94,7,1
95,7,1
95,7,1
95,7,1
95,7,1
95,7,1
95,7,1
95,7,1
95,7,1
95,7,1
95,7,1
95,7,1
95,7,1
95,7,1
95,7,1
95,7,1
95,7,1
95,7,1
95,7,1
95,7,1
95,7,1
95,7,1
95,7,1
95,7,1
95,7,1
95,7,1
95,7,1
95,7,1
95,7,1
95,7,1
95,7,1
96,7,1
96,7,1
96,7,1
96,7,1
96,7,1
96,7,1
96,7,1
96,7,1
96,7,1
96,7,1
96,7,1
96,7,1
96,7,1
96,7,1
96,7,1
96,7,1
96,7,1
96,7,1
96,7,1
96,7,1
96,7,1
96,7,1
96,7,1
96,7,1
96,7,1
96,7,1
96,7,1
96,7,1
96,7,1
96,7,1
97,7,1
97,7,1
97,7,1
97,7,1
97,7,1
97,7,1
97,7,1
97,7,1
97,7,1
97,7,1
97,7,1
97,7,1
97,7,1
97,7,1
97,7,1
97,7,1
97,7,1
97,7,1
97,7,1
97,7,1
97,7,1
97,7,1
97,7,1
97,7,1
97,7,1
97,7,1
97,7,1
97,7,1
97,7,1
97,7,1
98,7,1
98,7,1
98,7,1
98,7,1
98,7,1
98,7,1
98,7,1
98,7,1
98,7,1
98,7,1
98,7,1
98,7,1
98,7,1
98,7,1
98,7,1
98,7,1
98,7,1
98,7,1
98,7,1
98,7,1
98,7,1
98,7,1
98,7,1
98,7,1
98,7,1
98,7,1
98,7,1
98,7,1
98,7,1
98,7,1
99,7,1
99,7,1
99,7,1
99,7,1
99,7,1
99,7,1
99,7,1
99,7,1
99,7,1
99,7,1
99,7,1
99,7,1
99,7,1
99,7,1
99,7,1
99,7,1
99,7,1
99,7,1
99,7,1
99,7,1
99,7,1
99,7,1
99,7,1
99,7,1
99,7,1
99,7,1
99,7,1
99,7,1
99,7,1
99,7,1
100,7,1
100,7,1
100,7,1
100,7,1
100,7,1
100,7,1
100,7,1
100,7,1
100,7,1
100,7,1
100,7,1
100,7,1
100,7,1
100,7,1
100,7,1
100,7,1
100,7,1
100,7,1
100,7,1
100,7,1
100,7,1
100,7,1
100,7,1
100,7,1
100,7,1
100,7,1
100,7,1
100,7,1
100,7,1
100,7,1
101,7,1
101,7,1
101,7,1
101,7,1
101,7,1
101,7,1
101,7,1
101,7,1
101,7,1
101,7,1
101,7,1
101,7,1
101,7,1
101,7,1
101,7,1
101,7,1
101,7,1
101,7,1
101,7,1
101,7,1
101,7,1
101,7,1
101,7,1
101,7,1
101,7,1
101,7,1
101,7,1
101,7,1
101,7,1
101,7,1
102,7,1
102,7,1
102,7,1
102,7,1
102,7,1
102,7,1
102,7,1
102,7,1
102,7,1
102,7,1
102,7,1
102,7,1
102,7,1
102,7,1
102,7,1
102,7,1
102,7,1
102,7,1
102,7,1
102,7,1
102,7,1
102,7,1
102,7,1
102,7,1
102,7,1
102,7,1
102,7,1
102,7,1
102,7,1
102,7,1
103,7,1
103,7,1
103,7,1
103,7,1
103,7,1
103,7,1
103,7,1
103,7,1
103,7,1
103,7,1
103,7,1
103,7,1
103,7,1
103,7,1
103,7,1
103,7,1
103,7,1
103,7,1
103,7,1
103,7,1
103,7,1
103,7,1
103,7,1
103,7,1
103,7,1
103,7,1
103,7,1
103,7,1
103,7,1
103,7,1
104,7,1
104,7,1
104,7,1
104,7,1
104,7,1
104,7,1
104,7,1
104,7,1
104,7,1
104,7,1
104,7,1
104,7,1
104,7,1
104,7,1
104,7,1
104,7,1
104,7,1
104,7,1
104,7,1
104,7,1
104,7,1
104,7,1
104,7,1
104,7,1
104,7,1
104,7,1
104,7,1
104,7,1
104,7,1
104,7,1
105,7,1
105,7,1
105,7,1
105,7,1
105,7,1
105,7,1
105,7,1
105,7,1
105,7,1
105,7,1
105,7,1
105,7,1
105,7,1
105,7,1
105,7,1
105,7,1
105,7,1
105,7,1
105,7,1
105,7,1
105,7,1
105,7,1
105,7,1
105,7,1
105,7,1
105,7,1
105,7,1
105,7,1
105,7,1
105,7,1
106,7,1
106,7,1
106,7,1
106,7,1
106,7,1
106,7,1
106,7,1
106,7,1
106,7,1
106,7,1
106,7,1
106,7,1
106,7,1
106,7,1
106,7,1
106,7,1
106,7,1
106,7,1
106,7,1
106,7,1
106,7,1
106,7,1
106,7,1
106,7,1
106,7,1
106,7,1
106,7,1
106,7,1
106,7,1
106,7,1
107,7,1
107,7,1
107,7,1
107,7,1
107,7,1
107,7,1
107,7,1
107,7,1
107,7,1
107,7,1
107,7,1
107,7,1
107,7,1
107,7,1
107,7,1
107,7,1
107,7,1
107,7,1
107,7,1
107,7,1
107,7,1
107,7,1
107,7,1
107,7,1
107,7,1
107,7,1
107,7,1
107,7,1
107,7,1
107,7,1
108,7,1
108,7,1
108,7,1
108,7,1
108,7,1
108,7,1
108,7,1
108,7,1
108,7,1
108,7,1
108,7,1
108,7,1
108,7,1
108,7,1
108,7,1
108,7,1
108,7,1
108,7,1
108,7,1
108,7,1
108,7,1
108,7,1
108,7,1
108,7,1
108,7,1
108,7,1
108,7,1
108,7,1
108,7,1
108,7,1
109,7,1
109,7,1
109,7,1
109,7,1
109,7,1
109,7,1
109,7,1
109,7,1
109,7,1
109,7,1
109,7,1
109,7,1
109,7,1
109,7,1
109,7,1
109,7,1
109,7,1
109,7,1
109,7,1
109,7,1
109,7,1
109,7,1
109,7,1
109,7,1
109,7,1
109,7,1
109,7,1
109,7,1
109,7,1
109,7,1
110,7,1
110,7,1
110,7,1
110,7,1
110,7,1
110,7,1
110,7,1
110,7,1
110,7,1
110,7,1
110,7,1
110,7,1
110,7,1
110,7,1
110,7,1
110,7,1
110,7,1
110,7,1
110,7,1
110,7,1
110,7,1
110,7,1
110,7,1
110,7,1
110,7,1
110,7,1
110,7,1
110,7,1
110,7,1
110,7,1
111,7,1
111,7,1
111,7,1
111,7,1
111,7,1
111,7,1
111,7,1
111,7,1
111,7,1
111,7,1
111,7,1
111,7,1
111,7,1
111,7,1
111,7,1
111,7,1
111,7,1
111,7,1
111,7,1
111,7,1
111,7,1
111,7,1
111,7,1
111,7,1
111,7,1
111,7,1
111,7,1
111,7,1
111,7,1
111,7,1
112,7,1
112,7,1
112,7,1
112,7,1
112,7,1
112,7,1
112,7,1
112,7,1
112,7,1
112,7,1
112,7,1
112,7,1
112,7,1
112,7,1
112,7,1
112,7,1
112,7,1
112,7,1
112,7,1
112,7,1
112,7,1
112,7,1
112,7,1
112,7,1
112,7,1
112,7,1
112,7,1
112,7,1
112,7,1
112,7,1
113,7,1
113,7,1
113,7,1
113,7,1
113,7,1
113,7,1
113,7,1
113,7,1
113,7,1
113,7,1
113,7,1
113,7,1
113,7,1
113,7,1
113,7,1
113,7,1
113,7,1
113,7,1
113,7,1
113,7,1
113,7,1
113,7,1
113,7,1
113,7,1
113,7,1
113,7,1
113,7,1
113,7,1
113,7,1
113,7,1
114,7,1
114,7,1
114,7,1
114,7,1
114,7,1
114,7,1
114,7,1
114,7,1
114,7,1
114,7,1
114,7,1
114,7,1
114,7,1
114,7,1
114,7,1
114,7,1
114,7,1
114,7,1
114,7,1
114,7,1
114,7,1
114,7,1
114,7,1
114,7,1
114,7,1
114,7,1
114,7,1
114,7,1
114,7,1
114,7,1
115,7,1
115,7,1
115,7,1
115,7,1
115,7,1
115,7,1
115,7,1
115,7,1
115,7,1
115,7,1
115,7,1
115,7,1
115,7,1
115,7,1
115,7,1
115,7,1
115,7,1
115,7,1
115,7,1
115,7,1
115,7,1
115,7,1
115,7,1
115,7,1
115,7,1
115,7,1
115,7,1
115,7,1
115,7,1
115,7,1
116,7,1
116,7,1
116,7,1
116,7,1
116,7,1
116,7,1
116,7,1
116,7,1
116,7,1
116,7,1
116,7,1
116,7,1
116,7,1
116,7,1
116,7,1
116,7,1
116,7,1
116,7,1
116,7,1
116,7,1
116,7,1
116,7,1
116,7,1
116,7,1
116,7,1
116,7,1
116,7,1
116,7,1
116,7,1
116,7,1
117,7,1
117,7,1
117,7,1
117,7,1
117,7,1
117,7,1
117,7,1
117,7,1
117,7,1
117,7,1
117,7,1
117,7,1
117,7,1
117,7,1
117,7,1
117,7,1
117,7,1
117,7,1
117,7,1
117,7,1
117,7,1
117,7,1
117,7,1
117,7,1
117,7,1
117,7,1
117,7,1
117,7,1
117,7,1
117,7,1
118,7,1
118,7,1
118,7,1
118,7,1
118,7,1
118,7,1
118,7,1
118,7,1
118,7,1
118,7,1
118,7,1
118,7,1
118,7,1
118,7,1
118,7,1
118,7,1
118,7,1
118,7,1
118,7,1
118,7,1
118,7,1
118,7,1
118,7,1
118,7,1
118,7,1
118,7,1
118,7,1
118,7,1
118,7,1
118,7,1
119,7,1
119,7,1
119,7,1
119,7,1
119,7,1
119,7,1
119,7,1
119,7,1
119,7,1
119,7,1
119,7,1
119,7,1
119,7,1
119,7,1
119,7,1
119,7,1
119,7,1
119,7,1
119,7,1
119,7,1
119,7,1
119,7,1
119,7,1
119,7,1
119,7,1
119,7,1
119,7,1
119,7,1
119,7,1
119,7,1
120,7,1
120,7,1
120,7,1
120,7,1
120,7,1
120,7,1
120,7,1
120,7,1
120,7,1
120,7,1
120,7,1
120,7,1
120,7,1
120,7,1
120,7,1
120,7,1
120,7,1
120,7,1
120,7,1
120,7,1
120,7,1
120,7,1
120,7,1
120,7,1
120,7,1
120,7,1
120,7,1
120,7,1
120,7,1
120,7,1
121,7,1
121,7,1
121,7,1
121,7,1
121,7,1
121,7,1
121,7,1
121,7,1
121,7,1
121,7,1
121,7,1
121,7,1
121,7,1
121,7,1
121,7,1
121,7,1
121,7,1
121,7,1
121,7,1
121,7,1
121,7,1
121,7,1
121,7,1
121,7,1
121,7,1
121,7,1
121,7,1
121,7,1
121,7,1
121,7,1
122,7,1
122,7,1
122,7,1
122,7,1
122,7,1
122,7,1
122,7,1
122,7,1
122,7,1
122,7,1
122,7,1
122,7,1
122,7,1
122,7,1
122,7,1
122,7,1
122,7,1
122,7,1
122,7,1
122,7,1
122,7,1
122,7,1
122,7,1
122,7,1
122,7,1
122,7,1
122,7,1
122,7,1
122,7,1
122,7,1
123,7,1
123,7,1
123,7,1
123,7,1
123,7,1
123,7,1
123,7,1
123,7,1
123,7,1
123,7,1
123,7,1
123,7,1
123,7,1
123,7,1
123,7,1
123,7,1
123,7,1
123,7,1
123,7,1
123,7,1
123,7,1
123,7,1
123,7,1
123,7,1
123,7,1
123,7,1
123,7,1
123,7,1
123,7,1
123,7,1
124,7,1
124,7,1
124,7,1
124,7,1
124,7,1
124,7,1
124,7,1
124,7,1
124,7,1
124,7,1
124,7,1
124,7,1
124,7,1
124,7,1
124,7,1
124,7,1
124,7,1
124,7,1
124,7,1
124,7,1
124,7,1
124,7,1
124,7,1
124,7,1
124,7,1
124,7,1
124,7,1
124,7,1
124,7,1
124,7,1
125,7,1
125,7,1
125,7,1
125,7,1
125,7,1
125,7,1
125,7,1
125,7,1
125,7,1
125,7,1
125,7,1
125,7,1
125,7,1
125,7,1
125,7,1
125,7,1
125,7,1
125,7,1
125,7,1
125,7,1
125,7,1
125,7,1
125,7,1
125,7,1
125,7,1
125,7,1
125,7,1
125,7,1
125,7,1
125,7,1
126,7,1
126,7,1
126,7,1
126,7,1
126,7,1
126,7,1
126,7,1
126,7,1
126,7,1
126,7,1
126,7,1
126,7,1
126,7,1
126,7,1
126,7,1
126,7,1
126,7,1
126,7,1
126,7,1
126,7,1
126,7,1
126,7,1
126,7,1
126,7,1
126,7,1
126,7,1
126,7,1
126,7,1
126,7,1
126,7,1
127,7,1
127,7,1
127,7,1
127,7,1
127,7,1
127,7,1
127,7,1
127,7,1
127,7,1
127,7,1
127,7,1
127,7,1
127,7,1
127,7,1
127,7,1
127,7,1
127,7,1
127,7,1
127,7,1
127,7,1
127,7,1
127,7,1
127,7,1
127,7,1
127,7,1
127,7,1
127,7,1
127,7,1
127,7,1
127,7,1
128,7,1
128,7,1
128,7,1
128,7,1
128,7,1
128,7,1
128,7,1
128,7,1
128,7,1
128,7,1
128,7,1
128,7,1
128,7,1
128,7,1
128,7,1
128,7,1
128,7,1
128,7,1
128,7,1
128,7,1
128,7,1
128,7,1
128,7,1
128,7,1
128,7,1
128,7,1
128,7,1
128,7,1
128,7,1
128,7,1
129,7,1
129,7,1
129,7,1
129,7,1
129,7,1
129,7,1
129,7,1
129,7,1
129,7,1
129,7,1
129,7,1
129,7,1
129,7,1
129,7,1
129,7,1
129,7,1
129,7,1
129,7,1
129,7,1
129,7,1
129,7,1
129,7,1
129,7,1
129,7,1
129,7,1
129,7,1
129,7,1
129,7,1
129,7,1
129,7,1
130,7,1
130,7,1
130,7,1
130,7,1
130,7,1
130,7,1
130,7,1
130,7,1
130,7,1
130,7,1
130,7,1
130,7,1
130,7,1
130,7,1
130,7,1
130,7,1
130,7,1
130,7,1
130,7,1
130,7,1
130,7,1
130,7,1
130,7,1
130,7,1
130,7,1
130,7,1
130,7,1
130,7,1
130,7,1
130,7,1
131,7,1
131,7,1
131,7,1
131,7,1
131,7,1
131,7,1
131,7,1
131,7,1
131,7,1
131,7,1
131,7,1
131,7,1
131,7,1
131,7,1
131,7,1
131,7,1
131,7,1
131,7,1
131,7,1
131,7,1
131,7,1
131,7,1
131,7,1
131,7,1
131,7,1
131,7,1
131,7,1
131,7,1
131,7,1
131,7,1
132,7,1
132,7,1
132,7,1
132,7,1
132,7,1
132,7,1
132,7,1
132,7,1
132,7,1
132,7,1
132,7,1
132,7,1
132,7,1
132,7,1
132,7,1
132,7,1
132,7,1
132,7,1
132,7,1
132,7,1
132,7,1
132,7,1
132,7,1
132,7,1
132,7,1
132,7,1
132,7,1
132,7,1
132,7,1
132,7,1
133,7,1
133,7,1
133,7,1
133,7,1
133,7,1
133,7,1
133,7,1
133,7,1
133,7,1
133,7,1
133,7,1
133,7,1
133,7,1
133,7,1
133,7,1
133,7,1
133,7,1
133,7,1
133,7,1
133,7,1
133,7,1
133,7,1
133,7,1
133,7,1
133,7,1
133,7,1
133,7,1
133,7,1
133,7,1
133,7,1
134,7,1
134,7,1
134,7,1
134,7,1
134,7,1
134,7,1
134,7,1
134,7,1
134,7,1
134,7,1
134,7,1
134,7,1
134,7,1
134,7,1
134,7,1
134,7,1
134,7,1
134,7,1
134,7,1
134,7,1
134,7,1
134,7,1
134,7,1
134,7,1
134,7,1
134,7,1
134,7,1
134,7,1
134,7,1
134,7,1
135,7,1
135,7,1
135,7,1
135,7,1
135,7,1
135,7,1
135,7,1
135,7,1
135,7,1
135,7,1
135,7,1
135,7,1
135,7,1
135,7,1
135,7,1
135,7,1
135,7,1
135,7,1
135,7,1
135,7,1
135,7,1
135,7,1
135,7,1
135,7,1
135,7,1
135,7,1
135,7,1
135,7,1
135,7,1
135,7,1
136,7,1
136,7,1
136,7,1
136,7,1
136,7,1
136,7,1
136,7,1
136,7,1
136,7,1
136,7,1
136,7,1
136,7,1
136,7,1
136,7,1
136,7,1
136,7,1
136,7,1
136,7,1
136,7,1
136,7,1
136,7,1
136,7,1
136,7,1
136,7,1
136,7,1
136,7,1
136,7,1
136,7,1
136,7,1
136,7,1
137,7,1
137,7,1
137,7,1
137,7,1
137,7,1
137,7,1
137,7,1
137,7,1
137,7,1
137,7,1
137,7,1
137,7,1
137,7,1
137,7,1
137,7,1
137,7,1
137,7,1
137,7,1
137,7,1
137,7,1
137,7,1
137,7,1
137,7,1
137,7,1
137,7,1
137,7,1
137,7,1
137,7,1
137,7,1
137,7,1
138,7,1
138,7,1
138,7,1
138,7,1
138,7,1
138,7,1
138,7,1
138,7,1
138,7,1
138,7,1
138,7,1
138,7,1
138,7,1
138,7,1
138,7,1
138,7,1
138,7,1
138,7,1
138,7,1
138,7,1
138,7,1
138,7,1
138,7,1
138,7,1
138,7,1
138,7,1
138,7,1
138,7,1
138,7,1
138,7,1
139,7,1
139,7,1
139,7,1
139,7,1
139,7,1
139,7,1
139,7,1
139,7,1
139,7,1
139,7,1
139,7,1
139,7,1
139,7,1
139,7,1
139,7,1
139,7,1
139,7,1
139,7,1
139,7,1
139,7,1
139,7,1
139,7,1
139,7,1
139,7,1
139,7,1
139,7,1
139,7,1
139,7,1
139,7,1
139,7,1
140,7,1
140,7,1
140,7,1
140,7,1
140,7,1
140,7,1
140,7,1
140,7,1
140,7,1
140,7,1
140,7,1
140,7,1
140,7,1
140,7,1
140,7,1
140,7,1
140,7,1
140,7,1
140,7,1
140,7,1
140,7,1
140,7,1
140,7,1
140,7,1
140,7,1
140,7,1
140,7,1
140,7,1
140,7,1
140,7,1
141,7,1
141,7,1
141,7,1
141,7,1
141,7,1
141,7,1
141,7,1
141,7,1
141,7,1
141,7,1
141,7,1
141,7,1
141,7,1
141,7,1
141,7,1
141,7,1
141,7,1
141,7,1
141,7,1
141,7,1
141,7,1
141,7,1
141,7,1
141,7,1
141,7,1
141,7,1
141,7,1
141,7,1
141,7,1
141,7,1
142,7,1
142,7,1
142,7,1
142,7,1
142,7,1
142,7,1
142,7,1
142,7,1
142,7,1
142,7,1
142,7,1
142,7,1
142,7,1
142,7,1
142,7,1
142,7,1
142,7,1
142,7,1
142,7,1
142,7,1
142,7,1
142,7,1
142,7,1
142,7,1
142,7,1
142,7,1
142,7,1
142,7,1
142,7,1
142,7,1
143,7,1
143,7,1
143,7,1
143,7,1
143,7,1
143,7,1
143,7,1
143,7,1
143,7,1
143,7,1
143,7,1
143,7,1
143,7,1
143,7,1
143,7,1
143,7,1
143,7,1
143,7,1
143,7,1
143,7,1
143,7,1
143,7,1
143,7,1
143,7,1
143,7,1
143,7,1
143,7,1
143,7,1
143,7,1
143,7,1
144,7,1
144,7,1
144,7,1
144,7,1
144,7,1
144,7,1
144,7,1
144,7,1
144,7,1
144,7,1
144,7,1
144,7,1
144,7,1
144,7,1
144,7,1
144,7,1
144,7,1
144,7,1
144,7,1
144,7,1
144,7,1
144,7,1
144,7,1
144,7,1
144,7,1
144,7,1
144,7,1
144,7,1
144,7,1
144,7,1
145,7,1
145,7,1
145,7,1
145,7,1
145,7,1
145,7,1
145,7,1
145,7,1
145,7,1
145,7,1
145,7,1
145,7,1
145,7,1
145,7,1
145,7,1
145,7,1
145,7,1
145,7,1
145,7,1
145,7,1
145,7,1
145,7,1
145,7,1
145,7,1
145,7,1
145,7,1
145,7,1
145,7,1
145,7,1
145,7,1
146,7,1
146,7,1
146,7,1
146,7,1
146,7,1
146,7,1
146,7,1
146,7,1
146,7,1
146,7,1
146,7,1
146,7,1
146,7,1
146,7,1
146,7,1
146,7,1
146,7,1
146,7,1
146,7,1
146,7,1
146,7,1
146,7,1
146,7,1
146,7,1
146,7,1
146,7,1
146,7,1
146,7,1
146,7,1
146,7,1
147,7,1
147,7,1
147,7,1
147,7,1
147,7,1
147,7,1
147,7,1
147,7,1
147,7,1
147,7,1
147,7,1
147,7,1
147,7,1
147,7,1
147,7,1
147,7,1
147,7,1
147,7,1
147,7,1
147,7,1
147,7,1
147,7,1
147,7,1
147,7,1
147,7,1
147,7,1
147,7,1
147,7,1
147,7,1
147,7,1
148,7,1
148,7,1
148,7,1
148,7,1
148,7,1
148,7,1
148,7,1
148,7,1
148,7,1
148,7,1
148,7,1
148,7,1
148,7,1
148,7,1
148,7,1
148,7,1
148,7,1
148,7,1
148,7,1
148,7,1
148,7,1
148,7,1
148,7,1
148,7,1
148,7,1
148,7,1
148,7,1
148,7,1
148,7,1
148,7,1
149,7,1
149,7,1
149,7,1
149,7,1
149,7,1
149,7,1
149,7,1
149,7,1
149,7,1
149,7,1
149,7,1
149,7,1
149,7,1
149,7,1
149,7,1
149,7,1
149,7,1
149,7,1
149,7,1
149,7,1
149,7,1
149,7,1
149,7,1
149,7,1
149,7,1
149,7,1
149,7,1
149,7,1
149,7,1
149,7,1
150,7,1
150,7,1
150,7,1
150,7,1
150,7,1
150,7,1
150,7,1
150,7,1
150,7,1
150,7,1
150,7,1
150,7,1
150,7,1
150,7,1
150,7,1
150,7,1
150,7,1
150,7,1
150,7,1
150,7,1
150,7,1
150,7,1
150,7,1
150,7,1
150,7,1
150,7,1
150,7,1
150,7,1
150,7,1
150,7,1
151,7,1
151,7,1
151,7,1
151,7,1
151,7,1
151,7,1
151,7,1
151,7,1
151,7,1
151,7,1
151,7,1
151,7,1
151,7,1
151,7,1
151,7,1
151,7,1
151,7,1
151,7,1
151,7,1
151,7,1
151,7,1
151,7,1
151,7,1
151,7,1
151,7,1
151,7,1
151,7,1
151,7,1
151,7,1
151,7,1
152,7,1
152,7,1
152,7,1
152,7,1
152,7,1
152,7,1
152,7,1
152,7,1
152,7,1
152,7,1
152,7,1
152,7,1
152,7,1
152,7,1
152,7,1
152,7,1
152,7,1
152,7,1
152,7,1
152,7,1
152,7,1
152,7,1
152,7,1
152,7,1
152,7,1
152,7,1
152,7,1
152,7,1
152,7,1
152,7,1
153,7,1
153,7,1
153,7,1
153,7,1
153,7,1
153,7,1
153,7,1
153,7,1
153,7,1
153,7,1
153,7,1
153,7,1
153,7,1
153,7,1
153,7,1
153,7,1
153,7,1
153,7,1
153,7,1
153,7,1
153,7,1
153,7,1
153,7,1
153,7,1
153,7,1
153,7,1
153,7,1
153,7,1
153,7,1
153,7,1
154,7,1
154,7,1
154,7,1
154,7,1
154,7,1
154,7,1
154,7,1
154,7,1
154,7,1
154,7,1
154,7,1
154,7,1
154,7,1
154,7,1
154,7,1
154,7,1
154,7,1
154,7,1
154,7,1
154,7,1
154,7,1
154,7,1
154,7,1
154,7,1
154,7,1
154,7,1
154,7,1
154,7,1
154,7,1
154,7,1
155,7,1
155,7,1
155,7,1
155,7,1
155,7,1
155,7,1
155,7,1
155,7,1
155,7,1
155,7,1
155,7,1
155,7,1
155,7,1
155,7,1
155,7,1
155,7,1
155,7,1
155,7,1
155,7,1
155,7,1
155,7,1
155,7,1
155,7,1
155,7,1
155,7,1
155,7,1
155,7,1
155,7,1
155,7,1
155,7,1
156,7,1
156,7,1
156,7,1
156,7,1
156,7,1
156,7,1
156,7,1
156,7,1
156,7,1
156,7,1
156,7,1
156,7,1
156,7,1
156,7,1
156,7,1
156,7,1
