0,0,0,0,0,0,2,-26,544,1338
0,0,0,0,0,0,-104,111,292,1338
0,0,0,0,0,0,-43,56,225,1338
0,0,0,0,0,0,-99,0,205,1338
0,0,0,0,0,0,-148,-109,195,1338
0,0,0,0,0,0,-76,-121,273,1338
0,0,0,0,0,0,-88,-130,365,1338
0,0,0,0,0,0,-186,-247,386,1338
0,0,0,0,0,0,-200,-447,462,1338
0,0,0,0,0,0,-451,-707,323,1338
0,0,0,0,0,0,-241,-1167,257,1338
0,0,0.6,0,0,0,327,-1511,95,1338
0,0,0.6,0,0,0,23,-1186,-227,1338
0,0,0.6,0.62,0,0,142,-1212,-335,1338
0,0,1.17,1.88,0,27.18,217,-1580,-447,1339
0,0,1.5,3,0,61.66,-584,443,559,1339
0,0,7.46,6.29,0,39.67,-25,-341,-122,1339
0,1.65,15.97,11.02,0,34.73,-281,-471,199,1339
0.41,15.7,20.03,13.7,4.29,29.98,-256,-205,179,1339
0.71,22.06,22.43,14.69,5.08,20.99,-284,-231,161,1339
0.82,25.13,23.9,14.44,4.29,10.59,-292,-97,182,1339
1.14,26.63,25.71,6.14,0,3.1,-266,-226,251,1339
1.55,25.52,27.01,2.57,0,0,-484,-35,342,1339
1.83,19.15,25.71,2,0,0,-454,30,436,1339
1.75,11.74,17.25,1.42,0,0,-324,38,384,1339
1.6,8.5,8.61,0,0,0,-207,42,164,1339
0.75,5.64,4.49,0,0,0,-87,-49,776,1339
0.36,2.58,1.73,0,0,0,96,-527,442,1339
0,0.65,0.6,0,0,0,-60,167,502,1339
0,0,0,0,0,0,-126,-489,716,1339
0,0,0,0,0,0,-186,-160,863,1339
0,0,0,0,0,0,-198,160,788,1339
0,0,0,0,0,0,-130,224,787,1339
0,0,0,0,0,0,-98,124,690,1339
0,0,0,0,0,0,-59,18,503,1339
0,0,0,0,0,0,-26,127,399,1339
0,0,0,0,0,0,35,128,273,1339
0,0,0,0,0,0,2,21,202,1339
0,0,0,0,0,0,-71,20,193,1339
0,0,0,0,0,0,-219,-9,219,1339
0,0,0,0,0,0,-257,-84,206,1339
0,0,0,0,0,0,-169,-153,309,1339
0,0,0,0,0,0,-210,-369,377,1339
0,0,0,0,0,0,-301,-658,402,1339
0,0,0,0,0,0,-411,-1337,177,1339
0,0,0,0,0,0,185,-1356,-36,1339
0,0,0.53,0,0,0,-123,-1179,-300,1339
0,0,0.53,0,0,0,61,-1133,-333,1339
0,0,0.67,0,0,0,443,-130,-197,1339
0,0,1.25,1.58,0,44.23,307,-540,-161,1340
0,0,4.15,3.33,0,71.23,244,-2040,362,1340
0,8.18,14.3,7.51,3.84,44.23,-841,-30,-177,1340
0.46,21.07,20.03,10.87,5.08,41.72,-150,-487,15,1340
0.66,25.88,22.14,13.1,5.73,34.26,-155,-117,220,1340
0.87,27.71,24.36,14.08,5.73,19.94,-291,-243,144,1340
1.09,28.39,26.17,13.51,4.67,9.02,-200,-167,225,1340
1.28,28.72,27.89,4.07,0,3.55,-292,-85,250,1340
1.87,26.99,27.89,2.25,0,0,-533,44,389,1340
2.03,19.15,21.56,1.72,0,0,-462,242,422,1340
1.87,11.91,10.72,1.58,0,0,-193,58,237,1340
1.4,8.65,6.01,1.24,0,0,-195,-33,503,1340
0.5,4.89,3.13,0,0,0,-38,-330,519,1340
0,1.96,1.03,0,0,0,-174,-136,676,1340
0,0,0,0,0,0,-165,419,628,1340
0,0,0,0,0,0,-452,-427,464,1340
0,0,0,0,0,0,-492,-398,587,1340
0,0,0,0,0,0,-162,55,748,1340
0,0,0,0,0,0,-48,168,658,1340
0,0,0,0,0,0,-76,0,409,1340
0,0,0,0,0,0,-98,21,308,1340
0,0,0,0,0,0,-116,60,185,1340
0,0,0,0,0,0,-84,32,157,1340
0,0,0,0,0,0,-73,-43,176,1340
0,0,0,0,0,0,-65,-117,228,1340
0,0,0,0,0,0,-118,-42,283,1340
0,0,0,0,0,0,-202,-110,296,1340
0,0,0,0,0,0,-289,-346,299,1340
0,0,0,0,0,0,-292,-646,333,1340
0,0,0,0,0,0,-436,-887,139,1340
0,0,0.53,0,0,0,-358,-1188,124,1340
0,0,0.67,0,0,0,186,-1328,63,1340
0,0,0.67,0,0,0,-103,-1086,-196,1340
0,0,0.6,0,0,0,177,-750,-729,1340
0,0,1.17,1.58,0,35.65,-28,-207,793,1341
0,0,3.75,3.61,0,63.54,-948,-696,320,1341
0,3.98,13.33,7.34,0,38.23,-242,-331,-71,1341
0.41,17.97,18.74,10.71,4.67,36.73,-177,-432,147,1341
0.71,23.15,21.24,13.1,5.73,29.98,-182,-227,199,1341
1.14,26.63,22.98,13.89,5.73,20.31,-191,-241,200,1341
1.75,28.03,24.36,13.1,4.67,10.18,-223,-123,209,1341
2.33,29.52,25.71,4.07,0,3.55,-220,-167,253,1341
2.57,29.52,26.17,2.57,0,0,-504,-28,411,1341
2.64,22.72,20.66,2,0,0,-216,0,334,1341
2.5,13.73,10.72,1.58,0,0,-382,170,376,1341
2.5,9.48,6.88,1.42,0,0,-274,-9,440,1341
0.87,6.31,4.24,0,0,0,-23,-351,587,1341
0.58,2.68,1.59,0,0,0,-207,-171,510,1341
0,1.27,0.6,0,0,0,-250,248,539,1341
0,0.65,0,0,0,0,-126,-217,341,1341
0,0,0,0,0,0,-377,-488,601,1341
0,0,0,0,0,0,-224,-406,628,1341
0,0,0,0,0,0,-53,-258,828,1341
0,0,0,0,0,0,-12,-60,780,1341
0,0,0,0,0,0,-100,-76,537,1341
0,0,0,0,0,0,-197,0,370,1341
0,0,0,0,0,0,-91,84,279,1341
0,0,0,0,0,0,-82,-22,151,1341
0,0,0,0,0,0,-85,-69,182,1341
0,0,0,0,0,0,-30,-106,258,1341
0,0,0,0,0,0,-66,-169,196,1341
0,0,0,0,0,0,-112,-264,246,1341
0,0,0,0,0,0,-207,-580,312,1341
0,0,0,0,0,0,-496,-786,238,1341
0,0,0.6,0,0,0,-304,-1321,216,1341
0,0,0.67,0,0,0,266,-1334,48,1341
0,0,0.6,0,0,0,34,-1149,-219,1341
0,0,0.67,0,0,0,-68,-1132,-139,1341
0,0,1.04,1.24,0,7.93,260,-648,-861,1341
0,0,1.34,2.42,0,63.54,51,-531,764,1342
0,0,8.12,6.14,0,53.63,-195,-108,-76,1342
0,7.2,16.62,10.38,3.84,38.97,-128,-527,163,1342
0.46,20,20.35,13.51,5.43,35.65,-141,-140,224,1342
0.71,24.35,22.69,14.69,5.43,26.37,-287,-251,176,1342
0.87,26.63,24.83,15.29,4.67,14.59,-253,-128,215,1342
1.19,27.71,26.59,9.25,0,3.55,-260,-243,230,1342
1.43,26.24,27.89,2.83,0,0,-483,-30,422,1342
1.55,20.27,27.01,2.12,3.36,0,-174,68,343,1342
1.6,12.4,18.74,1.58,0,0,-397,149,361,1342
1.55,8.8,9.22,1.42,0,0,-227,46,186,1342
0.79,5.73,4.49,0,0,0,-145,-126,650,1342
0.41,2.68,1.66,0,0,0,79,-296,544,1342
0,0.83,0.53,0,0,0,-174,-68,620,1342
0,0,0,0,0,0,-297,-356,545,1342
0,0,0,0,0,0,-234,-147,686,1342
0,0,0,0,0,0,-52,181,758,1342
0,0,0,0,0,0,-133,107,756,1342
0,0,0,0,0,0,-94,15,606,1342
0,0,0,0,0,0,-16,-85,444,1342
0,0,0,0,0,0,-97,72,375,1342
0,0,0,0,0,0,-145,90,232,1342
0,0,0,0,0,0,-186,25,188,1342
0,0,0,0,0,0,-139,-69,228,1342
0,0,0,0,0,0,-121,-106,254,1342
0,0,0,0,0,0,-220,-239,286,1342
0,0,0,0,0,0,-289,-469,317,1342
0,0,0,0,0,0,-460,-692,254,1342
0,0,0,0,0,0,-605,-1127,45,1342
0,0,0,0,0,0,-64,-1422,58,1342
0,0,0.53,0,0,0,261,-1154,-126,1342
0,0,0.53,0,0,0,-35,-1350,-286,1342
0,0,0.67,0.62,0,0,23,-810,-695,1342
0,0.85,1.17,1.88,0,56.74,182,-730,61,1343
0,0,6.49,5.67,0,61.66,-300,-1047,274,1343
0,5.64,16.84,10.21,0,37.49,-347,-227,-97,1343
0.41,20.81,21.56,13.51,5.43,34.73,-202,-286,185,1343
0.62,25.52,23.9,15,5.73,24.6,-265,-198,166,1343
0.87,27.35,26.17,15.29,5.08,14.59,-209,-189,251,1343
1.24,28.39,27.47,11.02,3.36,3.96,-320,-232,206,1343
1.65,28.39,29.09,3.17,0,0,-429,34,398,1343
1.98,23.54,28.67,2.12,0,0,-404,-33,461,1343
2.03,15.49,21.24,1.72,0,0,-345,133,334,1343
1.75,10.24,11.67,1.42,0,0,-242,57,147,1343
1.14,8.5,6.88,0,0,0,-133,62,541,1343
0.5,4.89,3.39,0,0,0,93,-505,454,1343
0,1.57,0.96,0,0,0,-158,-257,457,1343
0,0,0,0,0,0,-107,209,534,1343
0,0,0,0,0,0,-253,-526,445,1343
0,0,0,0,0,0,-274,-249,793,1343
0,0,0,0,0,0,-182,181,725,1343
0,0,0,0,0,0,-159,37,764,1343
0,0,0,0,0,0,-72,-18,631,1343
0,0,0,0,0,0,-25,-20,462,1343
0,0,0,0,0,0,-142,109,343,1343
0,0,0,0,0,0,-49,59,238,1343
0,0,0,0,0,0,-146,-7,185,1343
0,0,0,0,0,0,-132,-59,208,1343
0,0,0,0,0,0,-103,-132,257,1343
0,0,0,0,0,0,-125,-118,305,1343
0,0,0,0,0,0,-197,-306,354,1343
0,0,0,0,0,0,-212,-554,406,1343
0,0,0,0,0,0,-294,-777,326,1343
0,0,0,0,0,0,168,-1533,140,1343
0,0,0.53,0,0,0,174,-1241,-209,1343
0,0,0.53,0,0,0,-156,-1169,-397,1343
0,0,0.6,0,0,0,-114,-1413,338,1343
0,0,1.04,1.58,0,20.31,369,-949,-495,1344
0,0,3.31,3.48,0,59.63,-1772,-1688,-551,1344
0,6.72,14.3,7.16,0,41.05,-698,-418,21,1344
0.41,22.06,20.03,10.38,5.08,34.73,-220,-475,-48,1344
0.66,26.99,22.69,12.89,5.73,34.73,-167,-168,186,1344
0.82,29.08,24.83,13.89,5.73,23.62,-275,-122,150,1344
1.14,30.67,26.17,13.89,4.67,11.33,-196,-168,212,1344
1.43,31.76,27.89,5.83,0,3.55,-286,-61,235,1344
1.92,31.76,28.3,2.83,0,0,-480,-75,439,1344
2.19,25.13,23.9,2.12,0,0,-518,268,433,1344
2.03,16.09,13.49,1.72,0,0,-226,64,216,1344
2.03,10.44,7.98,1.42,0,0,-344,117,293,1344
0.75,6.72,4.74,0,0,0,-117,-369,578,1344
0,2.51,1.53,0,0,0,-255,-376,457,1344
0,0.65,0.6,0,0,0,-253,188,570,1344
0,0.65,0,0,0,0,-309,-456,474,1344
0,0,0,0,0,0,-251,-90,737,1344
0,0,0,0,0,0,-108,250,663,1344
0,0,0,0,0,0,-186,198,663,1344
0,0,0,0,0,0,-155,53,638,1344
0,0,0,0,0,0,103,-74,459,1344
0,0,0,0,0,0,-37,31,347,1344
0,0,0,0,0,0,-61,-23,255,1344
0,0,0,0,0,0,-66,-66,235,1344
0,0,0,0,0,0,-99,-70,209,1344
0,0,0,0,0,0,-144,-116,226,1344
0,0,0,0,0,0,-158,-138,309,1344
0,0,0,0,0,0,-238,-218,344,1344
0,0,0,0,0,0,-319,-395,379,1344
0,0,0,0,0,0,-381,-616,273,1344
0,0,0,0,0,0,-452,-1174,136,1344
0,0,0.6,0,0,0,-143,-1279,72,1344
0,0,0.73,0,0,0,85,-1140,-256,1344
0,0,0.67,0.62,0,0,-66,-1258,-389,1344
0,0,1.34,1.58,0,33.78,86,-901,814,1345
0,0,3.13,3.89,0,61.02,-1057,225,591,1345
0,3.98,13.63,8.26,0,39.67,-304,-717,-296,1345
0.41,18.87,18.74,11.02,4.67,36.73,-242,-215,135,1345
0.62,23.96,21.85,13.31,5.43,32.76,-161,-230,238,1345
0.75,26.63,23.9,14.44,5.73,23.62,-239,-160,171,1345
1.01,28.39,26.17,14.08,4.29,10.18,-242,-41,224,1345
1.28,29.08,27.47,5.31,0,3.55,-266,-153,221,1345
1.55,28.39,28.3,2.83,0,0,-433,-24,427,1345
1.65,21.3,25.24,2,0,0,-174,121,353,1345
1.36,12.56,15.5,1.72,0,0,-339,113,377,1345
1.05,9.35,7.98,1.24,0,0,-197,64,146,1345
0.41,6.02,4.32,0,0,0,-217,-49,531,1345
0,2.45,1.42,0,0,0,-84,-93,558,1345
0,0,0,0,0,0,-141,164,431,1345
0,0,0,0,0,0,-275,-551,665,1345
0,0,0,0,0,0,-167,-128,860,1345
0,0,0,0,0,0,-189,235,770,1345
0,0,0,0,0,0,-192,212,771,1345
0,0,0,0,0,0,-125,67,696,1345
0,0,0,0,0,0,13,-21,526,1345
0,0,0,0,0,0,-9,65,407,1345
0,0,0,0,0,0,-6,102,267,1345
0,0,0,0,0,0,-38,77,188,1345
0,0,0,0,0,0,-119,-8,172,1345
0,0,0,0,0,0,-64,-88,224,1345
0,0,0,0,0,0,-89,-143,335,1345
0,0,0,0,0,0,-171,-286,405,1345
0,0,0,0,0,0,-113,-578,443,1345
0,0,0,0,0,0,-340,-713,284,1345
0,0,0,0,0,0,-389,-1227,254,1345
0,0,0.6,0,0,0,343,-1510,65,1345
0,0,0.67,0,0,0,-173,-1120,-289,1345
0,0,0.67,0,0,0,19,-1117,-360,1345
0,0,0.73,0.62,0,0,-134,-1494,211,1345
0,0,1.17,2,0,44.84,1269,-730,-54,1346
0,0,7.78,6.97,0,53.63,-2047,-572,66,1346
0,6.31,17.46,11.25,0,37.49,-511,-444,-354,1346
0.36,20.81,21.56,14.26,5.43,40.37,-268,-424,34,1346
0.46,25.13,23.54,15.59,5.08,25.07,-156,-170,271,1346
0.62,26.63,25.24,15.87,4.67,13.73,-259,-134,179,1346
0.62,26.99,27.01,11.02,0,3.96,-454,-61,369,1346
0.66,23.54,28.3,3.33,0,0,-426,42,380,1346
0.66,17.03,28.67,2.25,0,0,-545,95,431,1346
0.5,8.8,23.9,1.88,0,0,-345,205,241,1346
0.46,7.68,10.92,1.24,0,0,-292,5,243,1346
0.41,5.44,4.74,0,0,0,-193,-325,684,1346
0,2.04,1.73,0,0,0,-37,-516,409,1346
0,0,0.53,0,0,0,13,25,566,1346
0,0,0,0,0,0,103,-18,555,1346
0,0,0,0,0,0,-229,-357,734,1346
0,0,0,0,0,0,-491,-7,704,1346
0,0,0,0,0,0,-196,136,783,1346
0,0,0,0,0,0,-36,-13,664,1346
0,0,0,0,0,0,78,-42,504,1346
0,0,0,0,0,0,-80,82,346,1346
0,0,0,0,0,0,-99,106,226,1346
0,0,0,0,0,0,-82,65,172,1346
0,0,0,0,0,0,-103,-24,166,1346
0,0,0,0,0,0,-40,-126,209,1346
0,0,0,0,0,0,-57,-122,235,1346
0,0,0,0,0,0,-75,-88,330,1346
0,0,0,0,0,0,-230,-297,349,1346
0,0,0,0,0,0,-323,-547,319,1346
0,0,0,0,0,0,-471,-798,167,1346
0,0,0,0,0,0,-419,-1337,168,1346
0,0,0.6,0,0,0,66,-1368,-293,1346
0,0,0.6,0,0,0,-230,-1161,-352,1346
0,0,1.04,1.42,0,11.33,294,-1526,-547,1347
0,0,2.34,3.33,0,52.8,-771,-2047,-428,1347
0,2.46,11.67,7.34,0,49.42,-519,-370,212,1347
0,17.35,18.39,11.5,4.29,36.1,-122,-365,42,1347
0.5,23.54,22.14,14.26,5.43,33.78,-132,-181,139,1347
0.66,26.63,24.36,15.87,5.73,23.12,-288,-154,184,1347
0.82,28.03,26.17,15.59,5.08,10.18,-169,-228,273,1347
1.19,29.08,27.89,5.31,0,3.1,-321,-126,231,1347
1.65,28.39,29.09,2.57,0,0,-435,-25,442,1347
1.83,21.3,26.17,1.88,0,0,-194,23,409,1347
1.75,14.64,15.74,1.58,0,0,-333,217,351,1347
1.6,10.64,8.61,0,0,0,-183,73,545,1347
0.58,7.2,4.56,0,0,0,109,-498,583,1347
0,3.06,1.73,0,0,0,-130,-380,490,1347
0,0.83,0.6,0,0,0,-78,164,520,1347
0,0,0,0,0,0,-365,-462,526,1347
0,0,0,0,0,0,-238,-99,871,1347
0,0,0,0,0,0,-115,152,787,1347
0,0,0,0,0,0,-143,116,791,1347
0,0,0,0,0,0,-260,58,785,1347
0,0,0,0,0,0,-90,-6,589,1347
0,0,0,0,0,0,0,63,365,1347
0,0,0,0,0,0,-148,138,255,1347
0,0,0,0,0,0,-118,92,196,1347
0,0,0,0,0,0,-107,-49,205,1347
0,0,0,0,0,0,-64,-93,234,1347
0,0,0,0,0,0,-96,-107,281,1347
0,0,0,0,0,0,-154,-263,343,1347
0,0,0,0,0,0,-279,-677,362,1347
0,0,0,0,0,0,-312,-800,322,1347
0,0,0,0,0,0,-441,-1189,169,1347
0,0,0,0,0,0,102,-1403,107,1347
0,0,0.53,0,0,0,103,-1108,-190,1347
0,0,0.53,0,0,0,-6,-908,-335,1347
0,0,0.6,0.62,0,2.07,-31,-1049,53,1347
0,0,1.5,2.57,0,62.4,345,-830,-351,1348
0,1.18,9.77,6.58,0,71.23,-1355,-1032,-398,1348
0.36,18.27,17.66,10.21,4.67,42.38,-350,-553,0,1348
0.66,25.13,20.95,12.67,5.73,39.67,-127,-164,318,1348
1.09,28.03,22.98,13.7,6.1,23.62,-239,-242,126,1348
1.4,29.52,24.83,13.7,5.73,13.27,-224,-111,210,1348
1.7,31.18,26.59,6.78,3.36,3.55,-297,-99,235,1348
2.03,30.67,27.47,2.83,0,3.1,-368,-57,404,1348
2.28,26.99,26.17,2.42,0,0,-199,-10,273,1348
1.98,18.27,17.05,1.88,0,0,-414,165,328,1348
1.75,11.74,10.03,1.42,0,0,-281,9,153,1348
1.09,9.08,6.09,1.24,0,0,-279,70,318,1348
0.41,5.01,3.22,0,0,0,-53,-279,541,1348
0,1.48,0.96,0,0,0,-253,-318,464,1348
0,0,0.53,0,0,0,-179,116,634,1348
0,0,0,0,0,0,-410,-133,742,1348
0,0,0,0,0,0,-212,273,735,1348
0,0,0,0,0,0,-179,242,724,1348
0,0,0,0,0,0,-165,61,660,1348
0,0,0,0,0,0,-105,-39,545,1348
0,0,0,0,0,0,49,-6,435,1348
0,0,0,0,0,0,-95,58,280,1348
0,0,0,0,0,0,-160,20,171,1348
0,0,0,0,0,0,-117,-27,173,1348
0,0,0,0,0,0,-86,-105,212,1348
0,0,0,0,0,0,-152,-144,217,1348
0,0,0,0,0,0,-95,-240,276,1348
0,0,0,0,0,0,-202,-388,318,1348
0,0,0,0,0,0,-443,-680,312,1348
0,0,0,0,0,0,-344,-1025,173,1348
0,0,0.53,0,0,0,381,-1241,2,1348
0,0,0.53,0,0,0,-226,-1138,-300,1348
0,0,0.6,0,0,0,109,-935,-297,1348
0,0,0.73,0,0,0,262,-373,137,1348
0,0,1.11,1.58,0,18.77,622,-678,-129,1349
0,0,3.39,4.07,0,55.2,-1352,-854,308,1349
0,1.44,14.04,9.25,0,44.23,-1082,-177,-203,1349
0.41,16.66,20.35,12.89,5.08,43.01,-88,-357,86,1349
0.62,23.96,22.98,14.44,5.73,37.49,-194,-247,175,1349
0.79,26.99,25.71,15.87,5.43,20.99,-217,-155,182,1349
1.19,28.39,27.47,15,4.29,8.69,-262,-174,196,1349
1.49,29.08,28.67,4.91,0,3.1,-254,-259,233,1349
1.92,27.35,29.09,2.71,0,0,-45,21,325,1349
1.92,21.07,25.24,2,0,0,-424,135,424,1349
1.79,13.49,14.79,1.58,0,0,-294,143,255,1349
1.75,9.86,7.68,1.24,0,0,-284,132,479,1349
0.62,5.86,3.75,0,0,0,62,-395,528,1349
0,2.45,1.35,0,0,0,-138,-240,568,1349
0,0.65,0.6,0,0,0,-202,366,580,1349
0,0,0.53,0,0,0,-421,-155,515,1349
0,0,0,0,0,0,-427,12,646,1349
0,0,0,0,0,0,-229,153,655,1349
0,0,0,0,0,0,-182,135,668,1349
0,0,0,0,0,0,-83,-13,717,1349
0,0,0,0,0,0,-44,-215,584,1349
0,0,0,0,0,0,-111,23,326,1349
0,0,0,0,0,0,-50,-7,277,1349
0,0,0,0,0,0,-94,-86,234,1349
0,0,0,0,0,0,-119,-196,216,1349
0,0,0,0,0,0,-181,-120,159,1349
0,0,0,0,0,0,-102,-113,254,1349
0,0,0,0,0,0,-131,-371,279,1349
0,0,0,0,0,0,-325,-663,293,1349
0,0,0,0,0,0,-479,-938,126,1349
0,0,0,0,0,0,-272,-1119,160,1349
0,0,0,0,0,0,362,-1214,18,1349
0,0,0,0,0,0,-84,-1255,-248,1349
0,0,0.6,0,0,0,62,-935,-281,1349
0,0,0.8,0.62,0,3.76,118,-1431,155,1349
0,0,1.75,2.71,0,63.54,-128,-995,337,1350
0,1.28,11.11,7.16,0,51.15,-755,-380,-253,1350
0.46,17.35,18.05,10.55,4.67,41.72,-334,-645,31,1350
0.71,24.74,21.85,13.1,6.1,41.72,-67,-139,277,1350
1.09,27.71,23.54,14.26,6.56,25.95,-296,-196,143,1350
1.49,28.72,25.71,14.44,5.08,15.36,-234,-171,200,1350
1.79,29.52,27.47,6.97,0,3.96,-260,-225,228,1350
2.03,28.39,28.3,2.71,0,0,-525,30,470,1350
2.03,21.56,26.17,2.25,3.36,0,-70,0,284,1350
1.6,12.56,17.05,1.88,0,0,-484,211,316,1350
1.32,8.8,8.61,1.24,0,0,-249,21,190,1350
0.55,5.64,4.49,0,0,0,-175,37,520,1350
0,2.45,1.59,0,0,0,-3,-455,597,1350
0,0,0.53,0,0,0,-58,211,472,1350
0,0,0,0,0,0,-282,-522,542,1350
0,0,0,0,0,0,-314,-135,726,1350
0,0,0,0,0,0,-233,247,688,1350
0,0,0,0,0,0,-207,205,666,1350
0,0,0,0,0,0,-146,68,715,1350
0,0,0,0,0,0,-22,-86,592,1350
0,0,0,0,0,0,137,-86,509,1350
0,0,0,0,0,0,-60,55,359,1350
0,0,0,0,0,0,-89,81,228,1350
0,0,0,0,0,0,-124,21,175,1350
0,0,0,0,0,0,-132,-202,226,1350
0,0,0,0,0,0,-134,-142,254,1350
0,0,0,0,0,0,-148,-222,340,1350
0,0,0,0,0,0,-236,-500,338,1350
0,0,0,0,0,0,-303,-717,312,1350
0,0,0,0,0,0,-464,-1083,190,1350
0,0,0,0,0,0,-17,-1494,177,1350
0,0,0.53,0,0,0,292,-1067,-123,1350
0,0,0.53,0,0,0,-33,-1225,-294,1350
0,0,0.6,0,0,0,57,-923,-175,1350
0,0,0.95,1.58,0,21.46,374,-589,-774,1351
0,0,2.15,3.33,0,72.24,142,-1242,1848,1351
0,0.97,12.03,7.34,0,51.97,-867,680,731,1351
0.41,15.89,17.66,10.71,5.08,53.63,-32,-176,-23,1351
0.62,24.74,20.66,12.89,6.1,41.05,-372,-218,87,1351
0.82,27.71,22.43,13.7,6.1,27.56,-308,-237,157,1351
1.05,29.08,23.9,13.7,5.08,14.59,-270,-137,168,1351
1.28,29.52,25.71,5.83,0,3.96,-492,-212,305,1351
1.49,26.63,27.01,2.42,0,0,-453,-41,381,1351
1.49,16.83,24.83,2.25,0,0,-647,94,381,1351
0.87,8.94,16.62,1.72,0,0,-367,137,242,1351
0.66,7.68,7.88,1.24,0,0,-306,163,393,1351
0.36,4.76,3.63,0,0,0,-76,-420,728,1351
0,1.35,1.15,0,0,0,-252,-196,426,1351
0,0,0.53,0,0,0,74,253,626,1351
0,0,0,0,0,0,201,-199,559,1351
0,0,0,0,0,0,-268,-125,696,1351
0,0,0,0,0,0,-396,65,700,1351
0,0,0,0,0,0,-22,-149,755,1351
0,0,0,0,0,0,78,-173,626,1351
0,0,0,0,0,0,108,3,471,1351
0,0,0,0,0,0,-118,134,325,1351
0,0,0,0,0,0,-215,145,194,1351
0,0,0,0,0,0,-160,48,179,1351
0,0,0,0,0,0,-166,-40,228,1351
0,0,0,0,0,0,-126,-182,243,1351
0,0,0,0,0,0,-43,-164,263,1351
0,0,0,0,0,0,-73,-202,321,1351
0,0,0,0,0,0,-320,-506,300,1351
0,0,0,0,0,0,-403,-681,103,1351
0,0,0,0,0,0,-50,-1390,214,1351
0,0,0.53,0,0,0,258,-1089,-91,1351
0,0,0.53,0,0,0,27,-1130,-269,1351
0,0,0.67,0,0,0,-232,-1156,450,1351
0,0,1.17,1.72,0,31.68,469,-1451,-619,1352
0,0,2.25,3.61,0,73.25,-116,-2047,595,1352
0,1.18,13.02,8.59,0,51.15,-567,216,-29,1352
0.36,12.86,19.4,12.22,4.29,44.84,28,-516,132,1352
0.46,22.06,22.98,14.44,5.08,32.23,-144,-104,240,1352
0.62,26.24,25.71,15.87,5.08,24.6,-196,-202,172,1352
0.79,27.35,27.47,15.87,4.67,11.33,-274,-260,171,1352
0.92,27.71,28.67,7.16,0,3.55,-276,-89,224,1352
1.28,24.74,29.09,2.71,0,0,-212,3,336,1352
1.49,18.27,27.89,2.12,3.36,0,-498,219,392,1352
1.36,11.21,18.39,1.88,3.36,0,-265,2,187,1352
1.28,8.5,9.22,1.42,0,0,-343,71,447,1352
0.66,5.12,4.41,0,0,0,3,-417,572,1352
0,1.96,1.48,0,0,0,-126,-236,483,1352
0,0,0.53,0,0,0,-40,154,544,1352
0,0,0,0,0,0,-88,-528,474,1352
0,0,0,0,0,0,-357,-248,793,1352
0,0,0,0,0,0,-285,147,726,1352
0,0,0,0,0,0,-231,219,651,1352
0,0,0,0,0,0,-156,76,705,1352
0,0,0,0,0,0,-136,-28,581,1352
0,0,0,0,0,0,-69,53,356,1352
0,0,0,0,0,0,24,21,288,1352
0,0,0,0,0,0,5,-31,230,1352
0,0,0,0,0,0,-78,-73,214,1352
0,0,0,0,0,0,-33,-141,246,1352
0,0,0,0,0,0,30,-164,274,1352
0,0,0,0,0,0,-82,-185,300,1352
0,0,0,0,0,0,-215,-395,363,1352
0,0,0,0,0,0,-183,-697,324,1352
0,0,0,0,0,0,-319,-743,167,1352
0,0,0,0,0,0,-410,-1214,146,1352
0,0,0.53,0,0,0,353,-1343,104,1352
0,0,0.6,0,0,0,-52,-889,-226,1352
0,0,0.53,0,0,0,-104,-713,467,1352
0,0,0.8,0.71,0,2.37,495,-1040,-530,1352
0,0,1.75,3,0,55.99,-2047,-1233,-664,1353
0,0.85,11.3,7.67,0,51.15,-1022,-273,-358,1353
0.36,16.46,19.4,11.75,4.67,42.38,-187,-486,40,1353
0.62,25.13,22.69,14.08,5.73,42.38,-191,-187,209,1353
0.92,28.72,24.83,15,6.56,26.78,-263,-197,132,1353
1.32,30.1,27.01,14.69,5.43,14.59,-269,-130,219,1353
1.43,31.18,28.3,6.78,0,3.96,-306,-200,204,1353
1.6,30.1,28.67,2.83,0,0,-443,-5,449,1353
1.65,22.06,26.59,2.42,3.36,0,-127,27,315,1353
1.28,13.25,16.62,1.88,0,0,-444,280,368,1353
0.87,9.08,8.29,1.24,0,0,-228,132,160,1353
0.36,5.54,4.49,0,0,0,-338,-57,542,1353
0,1.96,1.35,0,0,0,-94,37,529,1353
0,0,0.6,0,0,0,63,18,412,1353
0,0,0.6,0,0,0,-181,-317,703,1353
0,0,0.53,0,0,0,-301,81,660,1353
0,0,0,0,0,0,-250,219,633,1353
0,0,0,0,0,0,-219,178,663,1353
0,0,0,0,0,0,-108,28,697,1353
0,0,0,0,0,0,-52,-78,585,1353
0,0,0,0,0,0,-21,-27,461,1353
0,0,0,0,0,0,-109,120,380,1353
0,0,0,0,0,0,-62,34,288,1353
0,0,0,0,0,0,-18,-113,272,1353
0,0,0,0,0,0,-45,-101,233,1353
0,0,0,0,0,0,-77,-136,317,1353
0,0,0,0,0,0,-138,-264,335,1353
0,0,0,0,0,0,-273,-432,363,1353
0,0,0,0,0,0,-493,-767,245,1353
0,0,0,0,0,0,-534,-1097,94,1353
0,0,0,0,0,0,-87,-1490,42,1353
0,0,0.6,0,0,0,164,-1141,-223,1353
0,0,0.6,0,0,0,-84,-1093,-349,1353
